,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
418,1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,29,13,16,0.448,12.9,1.5,3.3,0.463,0.5,1.6,0.311,0.7,1.1,0.645,0.4,1.0,1.5,0.9,0.4,0.4,0.1,0.1,1.8,1.0,4.2,0.9,8.5,0,0,8.1,284,260,207,323,351,364,369,217,331,332,313,298,269,387,364,405,404,351,405,337,436,440,215,272,360,173,383,197,28,384,107.4,106.9,106.9,102.1,102.4,102.4,5.2,4.5,4.5,0.105,2.25,18.4,0.033,0.077,0.055,8.2,8.1,0.537,0.561,0.137,0.143,100.49,100.59,83.82,100.59,0.05,781,1.5,3.3,310,325,325,60,71,71,127,140,140,312,121,219,302,444,406,140,141,233,247,402,400,335,300,300,454,364,369
419,1631250,Pete Nance,Pete,1610612755,PHI,24.0,5,1,4,0.2,12.1,1.0,3.0,0.333,0.8,2.4,0.333,0.2,0.4,0.5,0.4,1.4,1.8,0.6,0.0,0.2,0.0,0.2,2.0,0.2,3.0,-4.0,6.7,0,0,6.6,479,483,437,467,364,411,380,469,267,267,267,446,419,444,377,368,378,404,500,429,456,342,154,471,405,465,411,197,28,406,101.3,102.5,102.5,120.2,122.2,122.2,-18.9,-19.7,-19.7,0.079,0.0,15.8,0.032,0.121,0.074,0.0,0.0,0.467,0.472,0.113,0.12,95.68,94.33,78.61,94.33,0.029,120,1.0,3.0,444,420,420,502,510,510,501,502,502,383,489,297,312,256,287,1,1,422,452,466,462,504,519,519,491,411,380
420,1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,46,28,18,0.609,24.2,3.0,6.3,0.467,0.7,2.0,0.344,1.6,2.2,0.747,0.8,2.7,3.5,1.5,0.9,0.9,1.3,0.6,1.7,1.5,8.2,1.1,20.3,0,0,18.2,6,35,169,142,186,239,238,200,285,295,247,148,140,285,220,215,221,258,257,143,25,134,241,195,232,167,196,197,28,218,115.1,114.1,114.1,109.9,111.3,111.3,5.2,2.8,2.8,0.079,1.68,15.5,0.035,0.1,0.069,9.2,9.2,0.522,0.565,0.141,0.146,102.16,101.97,84.98,101.97,0.071,2354,3.0,6.3,89,118,118,256,294,294,131,175,175,385,249,307,282,344,318,213,218,273,243,386,384,194,196,196,360,239,238
421,1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,26,18,8,0.692,18.8,2.5,4.5,0.542,0.3,0.7,0.412,0.5,1.0,0.519,1.7,3.7,5.4,1.0,0.8,0.9,0.8,0.3,1.4,0.8,5.7,1.5,18.1,1,0,15.8,316,180,371,77,265,272,320,77,378,416,73,335,275,443,64,113,94,333,287,133,65,265,300,310,305,142,232,135,28,260,117.9,115.2,115.2,111.9,111.1,111.1,6.0,4.2,4.2,0.071,1.3,14.8,0.093,0.197,0.145,11.4,11.4,0.572,0.574,0.126,0.132,98.75,100.28,83.56,100.28,0.099,1018,2.5,4.5,50,95,95,338,286,286,112,145,145,422,351,330,66,77,63,341,341,146,212,444,440,442,325,325,191,272,320
422,1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,44,24,20,0.545,23.1,3.6,7.8,0.462,1.7,4.3,0.402,1.4,1.8,0.769,0.7,3.3,4.0,2.2,1.3,0.7,0.2,0.2,1.6,1.5,10.3,0.4,19.7,0,0,19.9,44,72,124,205,204,182,187,220,115,137,91,179,185,239,271,147,178,165,166,246,316,340,250,175,172,205,210,197,28,190,113.4,113.8,113.8,111.4,112.0,112.0,2.0,1.7,1.7,0.139,1.72,18.5,0.028,0.132,0.082,10.8,10.7,0.573,0.601,0.179,0.184,101.38,100.9,84.08,100.9,0.096,2127,3.6,7.8,120,127,127,315,324,324,197,193,193,214,238,215,340,231,255,314,312,139,138,236,233,253,270,270,204,182,187
423,1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,14.1,2.2,4.2,0.513,0.5,1.3,0.375,0.8,1.2,0.714,0.6,0.9,1.5,1.7,0.6,0.5,0.3,0.5,1.8,1.5,5.7,-2.5,11.8,0,0,10.9,371,343,338,324,339,305,331,103,317,344,145,268,253,322,314,426,401,220,342,312,264,163,218,187,306,404,335,197,28,336,112.5,112.1,112.1,118.7,118.7,118.7,-6.2,-6.6,-6.6,0.168,2.82,24.4,0.04,0.072,0.056,8.7,8.6,0.572,0.598,0.159,0.164,102.2,102.4,85.33,102.4,0.07,537,2.2,4.2,148,169,169,493,493,493,372,387,387,168,67,108,235,467,404,172,172,142,142,303,302,189,179,179,368,305,331
424,1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,5.2,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-9.0,1.8,0,0,2.5,507,483,492,254,462,469,405,497,317,258,413,486,490,486,494,512,519,419,369,479,456,457,511,396,465,519,509,197,28,488,71.8,68.2,68.2,151.7,150.0,150.0,-79.8,-81.8,-81.8,0.2,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.3,0.3,0.231,0.241,99.36,102.52,85.44,102.52,-0.022,22,0.5,2.5,516,516,516,524,524,524,523,524,524,119,401,337,494,512,519,447,449,487,496,95,93,402,169,169,513,469,405
425,1642366,Quinten Post,Quinten,1610612744,GSW,24.0,7,1,6,0.143,12.0,2.7,5.6,0.487,1.4,3.9,0.37,0.3,0.3,1.0,0.4,1.7,2.1,1.6,0.7,0.1,0.3,0.0,1.7,0.7,7.1,0.9,12.6,0,0,13.1,463,483,405,491,365,251,270,151,161,168,159,418,449,1,371,330,349,244,306,447,262,457,232,335,259,174,321,197,28,304,118.5,122.2,122.2,122.6,118.8,118.8,-4.1,3.4,3.4,0.186,2.2,20.0,0.035,0.154,0.091,9.1,8.9,0.615,0.627,0.22,0.232,100.49,100.51,83.76,100.51,0.096,176,2.7,5.6,42,14,14,506,494,494,343,164,164,142,133,181,285,156,204,196,191,65,84,123,115,336,307,307,210,251,270
426,1629628,RJ Barrett,RJ,1610612761,TOR,24.0,38,12,26,0.316,33.5,8.2,17.4,0.47,1.9,5.3,0.35,3.7,5.6,0.67,1.0,5.7,6.7,5.8,3.1,0.8,0.3,1.5,2.5,4.2,22.0,-3.4,39.0,9,2,38.6,167,276,42,408,43,31,27,192,103,86,229,37,22,366,163,39,56,33,20,194,221,2,72,30,34,454,37,38,10,39,109.9,111.3,111.3,115.1,116.2,116.2,-5.2,-4.9,-4.9,0.257,1.86,20.1,0.03,0.163,0.097,10.8,10.8,0.524,0.554,0.279,0.285,104.21,103.04,85.87,103.04,0.122,2732,8.2,17.4,231,192,192,443,453,453,362,356,356,63,209,179,322,140,179,315,316,268,272,34,34,97,145,145,96,31,27
427,1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,5,3,2,0.6,1.9,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.4,1.0,0.2,0.4,0.6,0.2,0.4,0.4,0.0,0.0,0.2,0.2,0.4,1.0,2.2,0,0,2.0,479,447,474,154,521,508,515,508,442,443,442,374,419,1,445,492,488,476,409,357,456,457,497,471,507,169,495,197,28,501,96.6,90.0,90.0,67.7,65.0,65.0,28.9,25.0,25.0,0.2,0.5,16.7,0.111,0.4,0.214,33.3,34.0,0.0,0.347,0.217,0.236,94.44,99.83,83.19,99.83,0.119,20,0.0,0.4,483,493,493,3,3,3,7,9,9,119,468,260,35,3,4,520,520,508,490,132,103,512,359,359,106,508,515
428,1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,31,10,21,0.323,8.6,1.0,2.4,0.413,0.3,1.1,0.294,0.4,0.5,0.75,0.6,0.6,1.2,0.5,0.5,0.3,0.1,0.3,0.6,0.4,2.7,-2.2,5.4,0,0,5.4,261,311,95,405,410,411,411,374,367,361,343,381,392,263,275,473,426,418,383,406,439,258,436,426,417,393,433,197,28,430,100.5,102.4,102.4,115.7,114.5,114.5,-15.3,-12.1,-12.1,0.088,1.07,14.2,0.063,0.073,0.067,13.3,13.3,0.48,0.512,0.14,0.144,105.25,104.81,87.34,104.81,0.051,580,1.0,2.4,456,421,421,455,410,410,487,469,469,360,394,347,133,460,333,423,423,397,396,389,394,73,107,107,450,411,411
429,1641736,Reece Beekman,Reece,1610612751,BKN,23.0,17,5,12,0.294,10.1,0.9,2.5,0.381,0.2,0.9,0.25,0.2,0.4,0.571,0.3,0.5,0.8,1.4,0.5,0.5,0.1,0.2,0.4,0.8,2.4,-1.6,6.6,0,0,5.9,387,411,305,421,393,425,408,429,387,381,387,433,416,428,414,487,477,290,388,331,391,315,464,319,428,364,412,197,28,417,99.3,98.3,98.3,107.4,105.7,105.7,-8.1,-7.4,-7.4,0.205,2.88,30.3,0.026,0.05,0.037,10.5,10.5,0.429,0.444,0.128,0.134,97.26,98.59,82.16,98.59,0.064,350,0.9,2.5,467,462,462,164,113,113,411,402,402,112,66,36,359,505,504,300,300,457,466,436,430,488,450,450,403,425,408
430,1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,32,22,10,0.688,11.3,1.2,3.9,0.315,0.6,2.3,0.274,0.2,0.2,0.833,0.3,0.9,1.3,1.2,0.6,0.5,0.3,0.2,0.9,0.2,3.2,-0.8,8.4,0,0,7.9,250,108,338,85,376,394,348,477,295,277,361,460,469,144,404,427,420,310,344,302,243,380,397,488,395,295,387,197,28,386,106.3,107.0,107.0,109.1,108.5,108.5,-2.8,-1.5,-1.5,0.137,1.95,20.2,0.025,0.07,0.048,10.4,10.4,0.395,0.407,0.159,0.162,105.51,105.43,87.86,105.43,0.043,786,1.2,3.9,338,321,321,226,196,196,308,272,272,223,193,177,367,470,463,294,297,471,479,301,306,65,83,83,471,394,348
431,202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,25,8,17,0.32,11.9,1.6,4.0,0.396,0.8,2.4,0.356,0.2,0.3,0.857,0.2,1.0,1.2,1.5,0.7,0.5,0.1,0.1,1.1,0.3,4.3,-1.3,9.1,0,0,9.0,325,343,191,407,368,352,341,406,260,270,201,432,452,112,445,404,425,267,318,323,389,404,359,454,357,338,377,197,28,371,107.7,105.5,105.5,111.3,111.7,111.7,-3.7,-6.2,-6.2,0.189,2.18,23.4,0.017,0.092,0.053,10.8,10.8,0.5,0.514,0.172,0.181,98.48,99.31,82.76,99.31,0.069,620,1.6,4.0,302,364,364,312,311,311,329,378,378,137,143,121,436,377,430,312,314,340,389,250,244,460,402,402,376,352,341
432,1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,8,0,8,0.0,8.7,1.4,2.8,0.5,0.0,0.1,0.0,0.6,0.9,0.714,1.1,2.0,3.1,0.1,0.4,0.0,0.5,0.0,0.6,0.6,3.4,1.9,8.4,0,0,7.6,452,511,371,511,405,375,398,118,442,474,442,315,322,322,132,298,253,490,421,479,145,457,433,364,389,131,385,197,28,389,117.9,118.5,118.5,110.2,109.7,109.7,7.8,8.8,8.8,0.018,0.33,3.4,0.107,0.222,0.16,10.3,10.3,0.5,0.538,0.16,0.165,100.12,100.07,83.4,100.07,0.094,146,1.4,2.8,49,48,48,259,230,230,96,77,77,500,476,496,47,43,42,291,290,340,329,298,299,367,342,342,216,375,398
433,1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,36,10,26,0.278,14.3,2.1,5.1,0.402,0.6,2.2,0.269,1.6,1.9,0.836,0.7,1.7,2.3,0.9,0.6,0.3,0.2,0.4,0.8,1.3,6.3,-2.9,11.4,1,0,11.1,193,311,42,432,337,315,290,394,304,283,374,153,175,142,264,333,332,347,358,381,345,214,403,223,287,430,339,135,28,334,108.6,108.5,108.5,117.7,118.1,118.1,-9.1,-9.7,-9.7,0.104,1.7,12.6,0.045,0.123,0.083,7.4,7.5,0.459,0.527,0.196,0.202,98.17,98.06,81.72,98.06,0.086,1051,2.1,5.1,271,275,275,486,487,487,431,437,437,313,246,385,214,248,251,101,102,436,366,175,178,473,470,470,269,315,290
434,1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,516,511,492,511,442,508,487,508,442,369,442,486,490,486,494,298,356,502,500,479,456,457,511,502,515,235,491,197,28,501,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,0.039,15,0.0,1.0,436,486,486,19,31,31,22,237,237,502,489,502,494,69,117,1,1,508,515,517,517,41,48,48,477,508,487
435,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,21,11,10,0.524,10.3,2.1,4.4,0.478,0.9,1.8,0.486,0.0,0.1,0.0,0.2,0.9,1.0,1.8,1.2,0.2,0.0,0.2,0.8,0.4,5.0,-0.8,8.5,0,0,9.2,355,294,338,239,388,313,323,174,256,320,25,486,486,486,453,435,440,206,176,417,456,353,408,429,331,300,384,197,28,366,107.0,104.3,104.3,110.8,109.6,109.6,-3.8,-5.3,-5.3,0.288,1.46,24.2,0.017,0.075,0.047,16.6,16.6,0.576,0.571,0.223,0.235,100.99,102.83,85.69,102.83,0.091,465,2.1,4.4,317,380,380,288,228,228,332,369,369,39,304,111,430,454,472,479,480,133,221,114,108,289,157,157,236,313,323
436,1629057,Robert Williams III,Robert,1610612757,POR,27.0,17,6,11,0.353,17.3,2.4,3.7,0.651,0.1,0.2,0.333,0.9,1.0,0.882,1.8,3.9,5.7,1.0,0.9,0.6,1.7,0.3,1.5,0.8,5.8,-3.0,20.3,0,0,17.2,387,388,324,379,291,276,354,21,431,465,267,254,281,72,60,97,82,333,261,252,8,271,289,319,303,432,195,197,28,238,104.0,103.6,103.6,110.5,111.9,111.9,-6.5,-8.3,-8.3,0.091,1.13,16.7,0.099,0.204,0.153,14.7,14.6,0.659,0.695,0.119,0.124,100.77,100.36,83.63,100.36,0.137,615,2.4,3.7,406,401,401,274,315,315,380,420,420,350,381,260,54,62,51,461,463,32,20,456,456,309,321,321,53,276,354
437,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,46,23,23,0.5,15.6,2.4,5.2,0.465,0.5,2.0,0.25,1.0,1.3,0.78,0.5,2.3,2.8,0.8,0.8,0.5,0.2,0.3,1.8,1.1,6.4,-1.7,12.0,0,0,11.8,6,88,67,254,320,274,281,210,317,296,387,221,235,227,330,257,279,376,273,324,364,267,217,252,282,367,330,197,28,328,106.1,106.7,106.7,110.7,111.0,111.0,-4.6,-4.3,-4.3,0.076,0.92,10.5,0.032,0.146,0.088,11.4,11.4,0.512,0.549,0.176,0.183,100.85,100.43,83.7,100.43,0.074,1497,2.4,5.2,345,329,329,282,284,284,353,346,346,397,436,441,309,182,222,344,344,306,293,241,238,301,314,314,343,274,281
438,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,39,21,18,0.538,25.1,3.3,7.8,0.425,2.3,5.6,0.405,0.4,0.6,0.773,0.9,4.4,5.3,2.0,1.1,0.9,0.5,0.3,2.2,0.6,9.4,-0.5,22.2,0,0,22.0,151,134,169,218,165,201,180,338,58,78,83,367,380,234,201,82,96,185,210,123,129,279,126,384,196,279,165,197,28,159,112.6,111.0,111.0,112.5,111.5,111.5,0.1,-0.5,-0.5,0.121,1.93,18.1,0.035,0.17,0.103,9.4,9.4,0.57,0.58,0.156,0.162,99.8,100.91,84.09,100.91,0.09,2055,3.3,7.8,146,203,203,355,302,302,239,252,252,269,196,228,281,117,164,231,232,150,199,311,307,380,269,269,241,201,180
439,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,46,25,21,0.543,33.0,4.0,6.2,0.649,0.0,0.0,0.0,2.4,3.5,0.681,3.3,7.0,10.3,1.8,1.3,0.7,1.5,0.7,2.5,3.5,10.4,2.0,30.3,19,0,26.7,6,57,95,211,52,155,244,24,442,494,442,93,73,360,9,19,13,214,156,249,16,84,68,48,165,126,88,18,28,108,109.1,110.3,110.3,106.3,107.5,107.5,2.8,2.8,2.8,0.078,1.31,16.2,0.098,0.202,0.151,12.4,12.4,0.649,0.674,0.118,0.12,98.74,97.64,81.37,97.64,0.115,3095,4.0,6.2,254,221,221,127,157,157,179,176,176,387,350,282,56,66,53,394,396,39,35,457,460,444,487,487,122,155,244
440,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,37,21,16,0.568,32.0,4.6,9.4,0.487,1.5,3.6,0.41,1.5,1.9,0.775,1.6,3.6,5.3,1.5,0.9,0.9,0.5,0.8,1.8,1.6,12.2,0.4,24.0,1,0,23.2,180,134,207,193,70,126,133,152,153,188,75,159,165,233,75,115,98,257,242,142,139,68,204,173,128,209,150,135,28,146,111.4,111.8,111.8,110.2,111.4,111.4,1.3,0.3,0.3,0.068,1.6,11.9,0.052,0.111,0.082,7.4,7.4,0.566,0.592,0.152,0.155,99.61,98.88,82.4,98.88,0.081,2444,4.6,9.4,176,181,181,261,300,300,217,227,227,433,271,406,176,293,253,100,100,159,158,326,337,390,432,432,304,126,133
441,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,46,28,18,0.609,27.5,5.0,10.4,0.476,1.2,3.5,0.337,2.0,3.2,0.639,1.3,3.7,5.0,6.4,3.0,1.5,0.5,0.7,2.5,2.2,13.2,1.4,31.9,8,3,29.8,6,35,169,142,134,113,116,184,200,194,262,110,83,392,108,111,110,21,25,23,145,90,59,123,116,151,78,46,7,88,116.7,116.8,116.8,112.5,114.2,114.2,4.3,2.6,2.6,0.301,2.18,30.2,0.05,0.125,0.089,13.9,13.9,0.533,0.556,0.219,0.224,104.86,104.05,86.71,104.05,0.103,2740,5.0,10.4,63,75,75,354,390,390,149,179,179,33,143,37,184,244,218,441,442,243,263,127,132,83,127,127,167,113,116
442,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,40,22,18,0.55,20.0,3.0,6.6,0.452,1.1,3.5,0.317,0.3,0.5,0.476,1.0,2.4,3.4,0.9,0.4,0.5,0.7,0.3,2.4,0.4,7.3,-0.8,15.9,1,0,15.1,132,108,169,202,245,235,230,246,220,199,298,426,390,471,166,237,229,353,409,304,95,255,84,430,258,301,270,135,28,273,112.5,110.1,110.1,110.7,111.8,111.8,1.8,-1.6,-1.6,0.067,2.31,11.3,0.048,0.108,0.079,4.9,4.9,0.536,0.536,0.151,0.158,99.85,100.41,83.67,100.41,0.062,1675,3.0,6.6,150,226,226,281,313,313,204,274,274,435,113,421,192,301,264,37,37,238,340,332,327,377,316,316,408,235,230
443,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,28,15,13,0.536,11.8,1.8,3.8,0.481,0.6,1.6,0.364,0.5,0.6,0.813,0.3,1.3,1.6,1.1,0.9,0.8,0.4,0.2,1.4,0.6,4.7,2.6,10.8,0,0,10.2,292,229,283,225,369,336,352,166,308,330,180,362,376,185,402,376,396,314,269,212,215,330,294,372,340,104,351,197,28,352,112.6,112.1,112.1,102.8,101.7,101.7,9.8,10.4,10.4,0.131,1.33,18.9,0.029,0.099,0.066,14.2,14.2,0.557,0.579,0.172,0.178,103.38,104.18,86.82,104.18,0.078,719,1.8,3.8,147,170,170,68,67,67,62,52,52,243,338,203,332,347,346,446,448,181,200,251,250,127,123,123,319,336,352
444,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,39,26,13,0.667,20.1,2.7,6.2,0.434,2.1,5.3,0.386,0.1,0.1,1.0,0.7,2.3,2.9,1.0,0.3,0.7,0.2,0.1,1.1,0.4,7.5,3.7,15.0,0,0,15.3,151,45,283,97,243,252,241,309,78,87,123,484,489,1,264,266,269,332,444,221,313,453,365,420,252,71,286,197,28,268,118.3,118.5,118.5,110.3,110.5,110.5,8.0,8.0,8.0,0.072,3.33,13.6,0.031,0.109,0.069,4.1,4.1,0.599,0.601,0.138,0.143,96.91,96.68,80.57,96.68,0.084,1585,2.7,6.2,45,45,45,265,261,261,93,85,85,417,31,359,319,296,324,32,32,98,136,399,401,494,505,505,290,252,241
445,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,39,30,9,0.769,18.3,2.2,5.8,0.373,1.7,5.1,0.335,0.6,0.6,0.957,0.5,1.4,1.9,1.6,0.4,0.5,0.2,0.2,1.8,0.8,6.6,4.1,13.0,0,0,13.3,151,22,353,59,275,303,257,445,120,102,266,329,373,36,358,366,372,238,403,299,338,339,221,301,274,62,314,197,28,302,115.1,115.5,115.5,103.8,105.7,105.7,11.3,9.8,9.8,0.116,3.71,19.8,0.024,0.073,0.048,5.3,5.3,0.518,0.542,0.149,0.153,101.95,100.87,84.06,100.87,0.061,1508,2.2,5.8,86,87,87,82,112,112,47,62,62,283,23,190,378,464,461,45,45,288,313,339,344,215,278,278,419,303,257
446,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,27,12,15,0.444,8.7,1.6,2.9,0.538,0.7,1.7,0.404,0.6,0.9,0.708,0.7,1.9,2.6,0.6,0.4,0.3,0.3,0.0,0.7,0.6,4.4,-0.1,9.5,0,0,9.3,305,276,237,324,404,356,386,83,284,321,84,314,317,332,264,309,306,411,407,404,284,457,423,387,351,244,370,197,28,365,107.6,105.4,105.4,106.6,104.5,104.5,0.9,0.9,0.9,0.097,1.36,13.0,0.075,0.204,0.141,9.6,9.6,0.66,0.678,0.177,0.183,100.63,102.68,85.56,102.68,0.133,502,1.6,2.9,306,365,365,139,96,96,222,212,212,330,331,377,94,63,74,239,247,31,31,238,237,320,165,165,61,356,386
447,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,39,26,13,0.667,24.8,5.0,10.1,0.494,1.7,4.5,0.367,1.1,1.5,0.707,1.6,5.3,6.8,2.6,1.2,0.8,0.5,0.4,0.9,1.4,12.7,5.5,27.7,9,0,26.5,151,45,283,97,174,112,121,140,124,131,172,213,204,335,81,49,53,136,192,163,141,202,381,203,120,32,113,38,28,110,114.3,116.2,116.2,105.9,107.1,107.1,8.4,9.1,9.1,0.138,2.22,18.1,0.058,0.193,0.126,8.1,8.1,0.576,0.59,0.185,0.189,107.99,106.48,88.73,106.48,0.134,2152,5.0,10.1,102,79,79,113,143,143,88,71,71,219,129,230,156,81,96,139,139,132,160,209,216,17,53,53,60,112,121
448,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,39,15,24,0.385,26.6,4.2,9.8,0.428,1.4,4.0,0.355,2.5,3.3,0.767,0.7,2.3,2.9,5.1,2.8,1.1,0.3,0.7,2.7,2.9,12.4,-4.7,25.1,2,0,24.7,151,229,58,364,144,144,125,329,163,157,206,83,81,244,258,266,265,46,37,83,245,103,36,70,126,476,138,106,28,128,106.8,108.2,108.2,115.6,116.7,116.7,-8.8,-8.5,-8.5,0.284,1.85,26.6,0.024,0.084,0.053,14.4,14.4,0.5,0.548,0.216,0.218,102.24,101.1,84.25,101.1,0.086,2188,4.2,9.8,322,284,284,452,457,457,428,423,423,48,213,67,373,412,429,455,456,340,298,135,149,186,259,259,264,144,125
449,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,33,12,21,0.364,34.8,7.6,16.7,0.457,1.4,5.1,0.272,3.5,4.6,0.757,1.7,6.5,8.2,6.6,3.2,1.5,0.9,0.6,2.1,3.8,20.2,-3.3,44.1,15,1,41.3,236,276,95,374,30,39,37,237,167,97,372,43,38,257,68,26,31,19,16,20,51,138,135,38,47,451,15,26,14,24,106.8,106.7,106.7,111.0,111.1,111.1,-4.2,-4.5,-4.5,0.294,2.03,23.1,0.047,0.179,0.113,11.4,11.3,0.498,0.537,0.256,0.265,102.95,102.96,85.8,102.96,0.139,2466,7.6,16.7,320,330,330,297,287,287,345,349,349,36,174,124,199,102,127,346,340,367,338,60,61,148,150,150,49,39,37
450,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,47,31,16,0.66,21.5,3.6,7.8,0.463,1.0,2.9,0.351,1.4,2.1,0.68,0.8,2.6,3.4,4.5,1.9,1.2,0.3,0.6,2.6,2.4,9.7,0.3,23.3,6,1,21.7,1,14,207,118,222,181,182,216,231,234,222,168,143,361,226,222,234,63,96,70,224,142,53,108,184,223,155,61,14,163,109.4,109.8,109.8,107.2,109.3,109.3,2.1,0.5,0.5,0.287,2.45,30.2,0.034,0.108,0.071,12.3,12.2,0.527,0.554,0.191,0.198,107.64,106.43,88.69,106.43,0.101,2241,3.6,7.8,245,235,235,162,218,218,196,219,219,41,98,38,298,305,306,391,390,259,271,196,191,23,54,54,180,181,182
451,203552,Seth Curry,Seth,1610612766,CHA,34.0,36,11,25,0.306,13.5,2.1,4.2,0.493,1.0,2.2,0.462,0.4,0.4,0.867,0.4,1.0,1.4,0.5,0.4,0.4,0.1,0.1,0.9,0.6,5.5,-1.2,9.2,0,0,9.5,193,294,50,413,343,315,335,141,231,283,31,394,415,99,374,423,409,417,417,352,376,452,383,360,314,327,374,197,28,364,105.9,107.2,107.2,112.1,112.6,112.6,-6.2,-5.4,-5.4,0.058,1.36,10.1,0.028,0.07,0.048,7.4,7.4,0.613,0.629,0.142,0.146,100.93,100.09,83.41,100.09,0.076,1020,2.1,4.2,352,312,312,339,343,343,374,370,370,457,334,450,345,472,466,99,99,68,80,377,378,296,339,339,334,315,335
