,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
462,1629611,Terance Mann,Terance,1610612746,LAC,28.0,24,15,9,0.625,20.8,2.5,5.5,0.459,0.8,2.0,0.367,0.7,1.0,0.667,1.0,2.1,3.1,1.8,0.6,1.0,0.2,0.7,2.0,1.0,6.5,-2.2,15.7,0,0,14.4,249,151,305,121,227,256,268,221,269,285,169,303,288,341,151,284,250,214,349,124,316,108,166,288,272,373,259,176,25,274,108.3,109.3,109.3,112.9,113.5,113.5,-4.6,-4.3,-4.3,0.119,3.0,21.0,0.046,0.105,0.074,7.0,7.0,0.526,0.543,0.133,0.135,100.41,99.7,83.08,99.7,0.067,1035,2.5,5.5,276,251,251,358,362,362,337,328,328,260,55,160,192,311,282,96,97,262,306,416,420,342,381,381,379,256,268
463,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,4.5,0.7,1.3,0.538,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.3,0.2,0.1,0.1,0.1,0.0,1.5,0.5,3.1,0,0,2.9,405,313,424,76,466,445,463,87,412,451,253,462,467,462,473,495,503,413,436,421,403,411,491,483,459,202,468,176,25,473,115.3,107.7,107.7,105.9,105.9,105.9,9.4,1.8,1.8,0.132,1.67,23.8,0.0,0.044,0.025,14.3,14.3,0.577,0.577,0.144,0.154,104.56,108.17,90.14,108.17,0.072,104,0.7,1.3,80,295,295,139,140,140,81,196,196,230,236,116,473,495,502,435,436,134,211,361,340,104,34,34,350,445,463
464,1626179,Terry Rozier,Terry,1610612748,MIA,30.0,29,13,16,0.448,28.4,4.3,10.8,0.403,1.6,5.2,0.305,1.8,2.0,0.895,0.7,3.3,4.0,2.8,1.5,0.6,0.4,0.6,1.4,1.8,12.0,-0.8,22.6,0,0,22.4,175,200,109,318,121,143,107,389,136,93,309,131,170,59,243,149,180,124,136,270,190,136,282,152,130,299,167,176,25,157,109.8,110.1,110.1,110.7,112.2,112.2,-0.9,-2.1,-2.1,0.15,1.84,17.6,0.024,0.111,0.068,9.5,9.5,0.476,0.516,0.199,0.204,99.19,98.42,82.01,98.42,0.082,1692,4.3,10.8,223,224,224,283,315,315,268,280,280,197,205,237,355,287,329,230,229,395,369,171,173,426,459,459,301,143,107
465,1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,20,12,8,0.6,11.2,1.6,3.3,0.477,0.7,1.8,0.361,0.7,0.7,1.0,0.9,2.3,3.2,0.6,0.3,0.3,0.6,0.2,0.9,0.6,4.5,0.9,11.4,0,0,10.6,312,218,324,136,367,348,359,180,286,305,180,297,352,1,191,255,243,407,448,401,120,320,383,376,339,183,336,176,25,339,117.8,115.2,115.2,113.4,113.8,113.8,4.5,1.4,1.4,0.068,2.2,12.6,0.081,0.19,0.138,5.7,5.7,0.577,0.625,0.143,0.149,98.23,99.19,82.66,99.19,0.113,467,1.6,3.3,55,88,88,374,371,371,154,202,202,411,138,371,86,82,69,56,56,134,90,367,362,467,418,418,125,348,359
466,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,30,5,25,0.167,19.3,1.7,5.4,0.323,1.0,3.4,0.287,0.6,1.0,0.655,1.1,3.2,4.4,1.1,0.9,0.6,0.2,0.4,1.4,1.0,5.1,-3.8,13.6,1,0,13.2,148,370,9,465,251,332,275,461,237,202,332,314,305,362,133,157,147,310,267,263,320,218,301,270,320,439,297,116,25,293,97.0,97.7,97.7,106.4,107.0,107.0,-9.4,-9.3,-9.3,0.093,1.31,14.5,0.051,0.174,0.107,11.1,11.1,0.413,0.437,0.142,0.146,99.47,98.82,82.35,98.82,0.065,1192,1.7,5.4,468,454,454,154,162,162,414,417,417,329,327,323,165,107,152,310,312,449,453,373,373,407,445,445,395,332,275
467,203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,32,15,17,0.469,27.8,3.3,8.1,0.409,1.9,5.4,0.347,1.5,1.8,0.828,0.2,1.8,2.0,1.6,0.7,0.4,0.0,0.1,1.4,2.3,10.0,-3.6,15.3,0,0,16.3,103,151,75,301,130,200,169,369,99,87,227,161,179,160,427,321,348,234,325,355,440,392,300,113,170,431,271,176,25,244,109.9,111.2,111.2,117.6,119.0,119.0,-7.7,-7.8,-7.8,0.079,2.48,14.6,0.008,0.066,0.037,5.9,5.9,0.525,0.562,0.144,0.149,100.33,99.13,82.61,99.13,0.057,1846,3.3,8.1,220,188,188,481,488,488,389,392,392,373,104,322,461,465,488,60,59,266,255,359,363,354,423,423,428,200,169
468,202699,Tobias Harris,Tobias,1610612765,DET,32.0,33,16,17,0.485,31.8,5.0,11.2,0.442,1.5,4.2,0.345,1.9,2.2,0.851,1.1,5.5,6.6,2.4,1.2,0.8,0.8,0.8,2.1,1.7,13.3,-0.5,28.5,4,0,27.0,72,128,75,283,74,109,99,280,153,137,231,120,140,123,137,47,59,148,189,198,60,80,149,164,110,277,104,64,25,109,110.9,112.7,112.7,112.2,113.2,113.2,-1.3,-0.5,-0.5,0.104,2.0,15.0,0.034,0.174,0.103,7.5,7.5,0.507,0.544,0.178,0.181,100.29,99.07,82.55,99.07,0.097,2165,5.0,11.2,196,149,149,334,347,347,280,254,254,305,174,312,278,105,161,112,113,314,302,223,235,359,426,426,198,109,99
469,1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,12.5,2.4,5.0,0.489,1.7,3.9,0.429,0.3,0.4,0.75,0.9,1.9,2.8,0.6,0.0,0.2,0.1,0.2,1.7,0.3,6.9,-3.1,12.1,0,0,12.6,418,421,359,371,353,269,285,157,124,161,59,384,403,254,195,308,284,404,485,419,395,312,242,422,257,419,325,176,25,305,100.2,102.1,102.1,111.8,111.4,111.4,-11.6,-9.3,-9.3,0.069,0.0,9.6,0.061,0.148,0.101,0.0,0.0,0.656,0.663,0.17,0.173,103.94,103.14,85.95,103.14,0.112,240,2.4,5.0,450,416,416,318,289,289,441,419,419,406,471,436,135,176,169,1,1,35,41,256,263,129,161,161,127,269,285
470,1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,1,0,1,0.0,20.7,1.0,4.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,-11.0,7.7,0,0,8.0,498,489,475,489,228,403,329,479,224,152,368,462,163,462,473,396,426,330,218,461,39,440,14,270,396,513,388,176,25,377,80.3,82.2,82.2,109.8,104.3,104.3,-29.5,-22.1,-22.1,0.077,1.0,14.3,0.0,0.045,0.023,14.3,14.5,0.375,0.307,0.122,0.12,104.16,105.55,87.96,105.55,-0.05,45,1.0,4.0,502,492,492,251,102,102,503,495,495,383,385,329,473,494,503,435,444,464,485,438,449,121,88,88,508,403,329
471,1641739,Toumani Camara,Toumani,1610612757,POR,24.0,33,11,22,0.333,31.0,3.5,8.1,0.434,1.5,4.2,0.35,0.8,1.1,0.75,2.2,3.5,5.7,1.9,1.4,1.3,0.5,0.3,2.8,2.5,9.3,-6.6,22.9,1,0,21.9,72,238,24,371,87,183,170,299,153,143,223,268,271,254,35,131,84,193,153,48,173,254,30,101,194,492,156,116,25,159,103.5,105.6,105.6,114.6,115.5,115.5,-11.1,-9.8,-9.8,0.09,1.39,16.3,0.068,0.112,0.089,11.7,11.7,0.524,0.543,0.135,0.136,101.15,99.73,83.11,99.73,0.064,2119,3.5,8.1,401,351,351,408,422,422,436,423,423,342,305,277,111,280,212,333,336,269,309,406,417,294,380,380,398,183,170
472,1629027,Trae Young,Trae,1610612737,ATL,26.0,34,17,17,0.5,35.7,6.8,17.0,0.402,2.9,8.5,0.341,6.0,6.9,0.871,0.5,3.0,3.5,12.0,4.4,1.3,0.2,0.9,2.0,5.1,22.5,1.1,44.8,24,0,43.9,37,100,75,235,15,55,31,391,27,16,245,10,13,89,314,173,208,1,2,52,339,58,166,18,32,167,14,5,25,14,113.3,114.5,114.5,111.6,113.0,113.0,1.8,1.4,1.4,0.458,2.73,33.0,0.014,0.08,0.046,12.1,12.1,0.488,0.564,0.267,0.273,107.48,106.23,88.52,106.23,0.13,2688,6.8,17.0,126,102,102,307,340,340,207,204,204,2,77,30,436,422,457,356,357,371,252,49,53,41,70,70,64,55,31
473,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,33,17,16,0.515,19.0,3.7,6.4,0.583,0.0,0.0,0.0,1.1,1.7,0.649,2.1,3.8,5.9,2.2,0.8,0.4,0.9,0.9,1.4,1.4,8.6,-0.5,22.1,3,0,19.3,72,100,109,226,257,172,231,48,428,479,428,204,183,365,44,107,79,165,271,338,56,46,302,215,221,277,172,76,25,196,109.3,109.6,109.6,110.6,111.1,111.1,-1.3,-1.5,-1.5,0.175,2.61,21.8,0.102,0.191,0.145,8.4,8.3,0.583,0.599,0.17,0.176,102.43,102.09,85.08,102.09,0.13,1338,3.7,6.4,241,238,238,278,278,278,281,272,272,157,85,143,47,80,57,165,159,122,142,255,251,195,210,210,63,172,231
474,1630200,Tre Jones,Tre,1610612759,SAS,24.0,17,10,7,0.588,16.8,1.4,3.1,0.442,0.2,1.0,0.235,0.8,1.0,0.765,0.5,1.6,2.2,3.9,0.7,0.6,0.2,0.1,1.4,1.2,3.7,3.5,14.0,0,0,11.7,345,253,343,151,290,370,372,279,378,360,392,284,288,241,314,329,339,76,313,283,295,403,304,233,366,82,291,176,25,315,112.2,112.4,112.4,102.9,102.6,102.6,9.3,9.8,9.8,0.31,5.58,48.6,0.03,0.087,0.059,8.7,8.7,0.481,0.53,0.104,0.107,102.94,103.01,85.84,103.01,0.088,612,1.4,3.1,158,157,157,78,76,76,82,73,73,33,7,5,308,392,373,183,185,386,351,484,485,169,166,166,252,370,372
475,1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,24.5,5.4,12.4,0.435,1.8,4.6,0.4,1.5,1.6,0.905,0.9,2.0,2.9,3.0,1.9,0.5,0.3,1.0,1.8,1.6,14.1,-4.2,22.7,0,0,23.5,381,337,343,309,179,98,90,296,101,124,102,165,190,51,179,296,269,116,89,299,247,33,200,179,101,452,163,176,25,144,105.9,107.0,107.0,114.0,114.4,114.4,-8.1,-7.3,-7.3,0.219,1.56,16.7,0.034,0.079,0.056,10.7,10.7,0.509,0.537,0.25,0.261,99.67,99.0,82.5,99.0,0.098,655,5.4,12.4,338,316,316,395,391,391,395,384,384,100,257,257,270,429,404,290,290,310,326,71,69,398,430,430,190,98,90
476,1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,13,5,8,0.385,16.0,2.7,6.1,0.443,0.6,2.0,0.308,2.3,2.7,0.857,0.3,2.5,2.8,1.2,1.2,0.4,0.3,0.8,2.3,2.6,8.3,-4.0,14.2,0,0,14.2,381,370,324,353,306,245,244,278,296,286,302,92,108,107,396,234,285,307,173,353,247,62,110,89,228,446,289,176,25,277,103.5,102.8,102.8,115.1,115.1,115.1,-11.6,-12.3,-12.3,0.133,0.94,12.0,0.019,0.157,0.087,12.8,12.8,0.494,0.572,0.227,0.236,98.89,99.28,82.73,99.28,0.088,432,2.7,6.1,399,407,407,428,410,410,442,460,460,226,417,390,399,153,224,389,387,360,234,101,102,441,410,410,249,245,244
477,1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.4,4.0,9.0,0.444,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,11.0,12.8,0,0,13.0,498,489,475,489,332,157,145,271,428,286,428,217,288,1,151,173,171,484,218,461,440,440,14,270,206,3,309,176,25,297,111.0,109.4,109.4,76.7,77.4,77.4,34.3,32.0,32.0,0.0,0.0,0.0,0.077,0.158,0.125,10.0,9.6,0.444,0.477,0.278,0.294,105.03,105.37,87.8,105.37,0.092,32,4.0,9.0,194,245,245,11,19,19,8,10,10,484,471,484,96,151,97,253,234,430,433,34,32,93,96,96,226,157,145
478,1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,10,5,5,0.5,16.4,2.1,4.3,0.488,1.1,2.2,0.5,0.7,0.8,0.875,0.5,0.8,1.3,1.8,1.2,1.2,0.4,0.1,1.8,0.7,6.0,-0.1,13.9,0,0,13.4,405,370,379,235,299,299,320,159,210,271,16,297,331,81,323,428,407,208,182,63,194,411,209,335,288,248,294,176,25,289,104.1,103.5,103.5,104.1,103.2,103.2,0.0,0.3,0.3,0.158,1.5,23.4,0.031,0.051,0.041,15.6,15.7,0.616,0.645,0.152,0.157,99.69,100.39,83.66,100.39,0.081,341,2.1,4.3,386,398,398,100,88,88,252,230,230,179,267,124,296,487,475,459,460,73,65,323,328,397,329,329,302,299,320
479,1641725,Trey Alexander,Trey,1610612743,DEN,21.0,10,6,4,0.6,4.8,0.3,1.2,0.25,0.1,0.6,0.167,0.2,0.2,1.0,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.0,0.3,0.2,0.9,0.6,1.7,0,0,1.6,405,337,390,136,458,482,466,479,412,414,414,427,450,1,473,498,506,452,475,461,403,440,469,451,480,198,501,176,25,499,95.8,98.1,98.1,97.5,91.7,91.7,-1.7,6.5,6.5,0.079,3.0,17.6,0.0,0.019,0.009,5.9,5.9,0.292,0.349,0.114,0.116,104.89,106.8,89.0,106.8,0.003,107,0.3,1.2,474,452,452,48,34,34,286,121,121,372,55,231,473,498,506,58,60,481,481,457,463,98,57,57,497,482,466
480,1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,16,1,15,0.063,10.4,0.9,2.0,0.469,0.0,0.0,0.0,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.6,0.4,0.4,0.4,1.7,0.7,2.4,-1.1,8.4,0,0,7.4,352,460,138,487,374,420,418,193,428,482,428,341,231,452,99,357,289,390,339,335,209,230,237,339,421,317,380,176,25,387,102.5,101.4,101.4,110.1,108.6,108.6,-7.7,-7.1,-7.1,0.088,1.0,16.1,0.121,0.126,0.124,16.1,16.3,0.469,0.461,0.127,0.131,97.56,98.75,82.29,98.75,0.04,345,0.9,2.0,422,426,426,267,207,207,388,378,378,344,385,284,30,236,99,465,465,406,443,428,432,479,447,447,460,420,418
481,1626168,Trey Lyles,Trey,1610612758,SAC,29.0,25,11,14,0.44,20.5,2.4,5.7,0.415,1.6,4.1,0.392,0.8,1.0,0.76,0.9,3.4,4.3,0.9,0.6,0.6,0.5,0.1,1.3,1.4,7.1,1.0,16.3,1,0,16.1,239,238,168,321,233,273,261,355,134,146,114,285,288,245,182,139,156,352,345,274,142,402,312,216,251,171,250,116,25,249,114.7,115.5,115.5,111.4,111.9,111.9,3.3,3.5,3.5,0.057,1.47,11.5,0.044,0.162,0.103,7.9,7.9,0.556,0.578,0.138,0.141,100.33,99.73,83.11,99.73,0.083,1061,2.4,5.7,94,82,82,300,305,305,178,166,166,440,287,400,200,137,163,131,135,184,205,392,395,355,379,379,289,273,261
482,1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,23,4,19,0.174,34.1,7.0,15.8,0.445,3.1,8.6,0.364,3.4,3.8,0.908,1.0,3.7,4.7,2.7,1.6,1.1,0.7,0.5,2.3,3.2,20.7,-8.2,34.1,0,0,34.8,267,399,43,463,38,49,42,270,21,15,175,43,59,49,168,115,128,128,126,82,89,157,121,56,41,505,62,176,25,54,104.5,104.8,104.8,115.0,116.2,116.2,-10.5,-11.4,-11.4,0.129,1.68,12.5,0.026,0.11,0.066,7.4,7.4,0.544,0.59,0.227,0.234,103.24,102.5,85.41,102.5,0.107,1678,7.0,15.8,376,365,365,425,441,441,430,451,451,236,234,379,339,290,340,109,109,215,168,102,104,157,193,193,146,49,42
483,202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,15,15,0,1.0,6.8,0.9,2.0,0.467,0.0,0.1,0.0,0.3,1.1,0.25,0.6,1.8,2.4,0.3,0.4,0.0,0.3,0.1,0.7,0.7,2.1,-3.4,5.8,0,0,5.3,363,151,496,1,434,421,418,197,428,474,428,407,276,456,284,317,319,454,402,461,268,385,412,347,432,426,420,176,25,423,96.9,94.3,94.3,113.8,117.8,117.8,-16.9,-23.5,-23.5,0.071,0.67,8.5,0.082,0.235,0.16,12.8,12.8,0.467,0.432,0.174,0.184,100.78,100.31,83.59,100.31,0.065,212,0.9,2.0,470,471,471,390,471,471,487,498,498,397,448,455,78,31,39,388,386,409,456,244,224,321,334,334,397,421,418
484,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,2.3,0.3,1.3,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.7,-2.3,2.1,0,0,1.7,479,460,446,371,505,478,457,479,428,360,428,462,467,462,383,499,495,484,485,461,227,440,460,483,490,380,492,176,25,498,97.0,93.3,93.3,164.6,140.0,140.0,-67.6,-46.7,-46.7,0.0,0.0,0.0,0.091,0.0,0.067,0.0,0.0,0.25,0.25,0.222,0.229,95.77,105.62,88.02,105.62,-0.028,15,0.3,1.3,469,473,473,515,512,512,515,511,511,484,471,484,62,499,333,1,1,485,492,116,115,494,86,86,505,478,457
485,1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,33,19,14,0.576,25.7,3.4,7.9,0.427,1.3,3.8,0.346,0.8,1.0,0.794,1.2,2.7,3.8,1.7,1.0,0.4,0.2,0.4,1.6,1.2,8.9,0.0,17.1,0,0,17.1,72,63,168,165,155,192,175,317,173,164,229,268,286,207,129,214,188,219,240,338,314,241,263,247,210,236,239,176,25,230,105.5,107.0,107.0,105.8,107.1,107.1,-0.3,-0.1,-0.1,0.101,1.78,15.6,0.042,0.114,0.076,8.8,8.7,0.511,0.533,0.155,0.159,98.42,97.13,80.94,97.13,0.075,1717,3.4,7.9,350,318,318,136,163,163,258,244,244,312,217,296,211,275,273,190,191,300,341,306,317,460,499,499,339,192,175
486,1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,5,0,5,0.0,1.6,0.2,1.2,0.167,0.0,0.6,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.6,-0.6,0.7,0,0,0.8,454,489,379,489,514,489,466,493,428,414,428,427,450,1,473,499,507,465,459,461,440,440,453,451,493,287,510,176,25,511,108.3,104.2,104.2,130.1,116.7,116.7,-21.8,-12.5,-12.5,0.125,1.0,12.5,0.0,0.0,0.0,12.5,11.8,0.167,0.233,0.241,0.275,131.96,142.02,118.35,142.02,-0.09,24,0.2,1.2,277,384,384,505,451,451,496,463,463,244,385,373,473,499,507,369,345,493,497,84,48,1,1,1,513,489,466
487,1629660,Ty Jerome,Ty,1610612739,CLE,27.0,34,30,4,0.882,17.7,3.6,7.4,0.49,1.4,3.3,0.416,1.3,1.5,0.9,0.6,1.6,2.2,3.5,1.1,1.1,0.0,0.4,1.5,1.5,10.0,3.4,20.4,0,0,19.5,37,3,390,30,277,177,199,154,166,208,82,183,199,54,275,340,334,95,211,74,438,193,272,197,170,84,190,176,25,194,117.6,117.1,117.1,107.1,108.4,108.4,10.5,8.7,8.7,0.275,3.33,27.9,0.034,0.085,0.06,8.4,8.4,0.583,0.618,0.214,0.219,102.97,102.59,85.49,102.59,0.129,1287,3.6,7.4,59,57,57,169,201,201,70,90,90,52,44,57,270,405,369,167,164,121,103,134,141,166,189,189,66,177,199
488,1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,6.9,0.8,1.5,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.5,0.0,0.0,0.0,0.3,2.0,-0.3,5.1,0,0,4.8,469,489,390,489,430,438,450,122,312,396,9,462,467,462,473,492,500,330,448,309,440,440,493,439,436,258,435,176,25,438,111.2,112.3,112.3,119.9,108.3,108.3,-8.7,3.9,3.9,0.25,4.0,36.4,0.0,0.053,0.019,9.1,9.1,0.667,0.667,0.108,0.108,97.18,101.74,84.78,101.74,0.086,57,0.8,1.5,191,163,163,496,198,198,406,157,157,70,22,16,473,484,505,201,204,26,36,472,482,487,227,227,260,438,450
489,1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,33,17,16,0.515,35.2,8.2,17.3,0.475,3.8,9.5,0.403,3.5,4.1,0.859,0.3,5.2,5.5,5.1,2.5,0.7,0.1,1.1,1.5,2.9,23.8,1.2,37.9,5,0,39.8,72,100,109,226,25,26,29,185,6,7,98,39,46,106,399,55,95,46,47,232,408,23,266,70,25,154,43,57,25,32,112.6,113.9,113.9,112.4,113.1,113.1,0.2,0.8,0.8,0.244,2.06,19.4,0.008,0.145,0.077,9.4,9.3,0.586,0.623,0.26,0.268,99.17,98.28,81.9,98.28,0.139,2385,8.2,17.3,147,115,115,339,345,345,247,219,219,79,160,193,457,188,271,219,216,114,96,56,60,428,465,465,51,26,29
490,1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,21,14,7,0.667,6.1,0.8,2.0,0.405,0.5,1.2,0.4,0.2,0.2,1.0,0.1,0.5,0.6,0.7,0.3,0.3,0.0,0.1,0.6,0.2,2.3,-0.2,4.8,0,0,4.8,301,173,343,88,442,429,418,382,322,351,102,437,456,1,463,469,477,376,421,386,434,415,433,449,425,253,440,176,25,437,102.6,96.8,96.8,99.1,100.4,100.4,3.5,-3.5,-3.5,0.176,2.14,22.7,0.015,0.071,0.045,10.6,10.6,0.524,0.548,0.162,0.174,102.1,104.37,86.97,104.37,0.077,283,0.8,2.0,419,462,462,50,62,62,170,313,313,153,147,132,423,456,462,279,287,273,289,286,258,222,129,129,329,429,418
491,1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,11,6,5,0.545,3.5,0.8,1.3,0.643,0.3,0.7,0.375,0.1,0.2,0.5,0.1,0.8,0.9,0.1,0.3,0.0,0.3,0.0,0.4,0.2,2.0,1.3,3.8,0,0,3.8,396,337,379,196,491,428,465,24,363,402,151,455,458,417,465,426,450,481,442,461,263,440,458,466,436,148,457,176,25,455,95.6,94.3,94.3,81.2,75.0,75.0,14.4,19.3,19.3,0.048,0.33,5.3,0.028,0.209,0.127,15.8,15.9,0.75,0.739,0.178,0.187,108.29,113.46,94.55,113.46,0.221,88,0.8,1.3,475,472,472,16,15,15,38,20,20,462,461,476,323,57,94,462,462,11,15,221,216,28,17,17,7,428,465
492,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,36,18,18,0.5,35.2,6.3,14.3,0.439,3.0,8.5,0.353,2.8,3.3,0.839,0.7,3.0,3.8,8.8,1.8,1.2,0.6,0.3,1.3,2.5,18.3,0.8,39.8,13,0,37.5,1,81,59,235,24,68,60,285,24,19,212,72,76,144,240,172,195,5,107,60,117,270,309,104,61,184,34,24,25,41,114.4,115.0,115.0,114.1,114.8,114.8,0.4,0.2,0.2,0.355,5.03,33.7,0.021,0.085,0.053,6.7,6.7,0.544,0.581,0.21,0.215,101.52,100.96,84.13,100.96,0.128,2675,6.3,14.3,100,94,94,399,401,401,244,237,237,16,8,22,385,404,426,81,80,216,193,141,149,260,293,293,72,68,60
493,1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,19,6,13,0.316,17.4,2.6,6.1,0.422,1.4,3.8,0.356,0.6,0.8,0.8,0.8,2.4,3.2,1.6,0.7,0.5,0.2,0.2,1.2,0.7,7.2,-3.7,14.6,0,0,14.6,325,337,204,387,283,253,242,331,169,167,198,315,335,187,213,236,242,242,317,323,359,367,337,332,249,437,284,176,25,272,100.8,101.2,101.2,112.9,110.9,110.9,-12.1,-9.7,-9.7,0.149,2.31,18.1,0.044,0.152,0.094,7.8,7.9,0.534,0.555,0.177,0.182,99.14,99.87,83.23,99.87,0.095,685,2.6,6.1,445,429,429,359,274,274,453,421,421,199,121,223,204,165,190,127,130,242,273,228,233,430,371,371,205,253,242
494,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,27,13,14,0.481,37.0,8.6,20.5,0.421,3.1,9.3,0.34,4.8,5.7,0.843,0.2,3.3,3.4,5.5,2.4,2.1,0.4,1.3,2.3,4.4,25.2,-0.7,42.8,4,1,42.4,214,200,168,292,5,21,6,336,20,12,246,22,24,135,438,154,215,38,55,3,176,8,101,30,15,291,19,64,12,20,109.4,111.1,111.1,111.5,112.9,112.9,-2.1,-1.8,-1.8,0.265,2.28,17.9,0.005,0.096,0.048,7.9,7.8,0.497,0.547,0.292,0.299,99.62,98.23,81.86,98.23,0.128,2051,8.6,20.5,238,192,192,305,334,334,290,277,277,58,127,227,472,348,450,130,127,353,292,24,25,401,467,467,70,21,6
495,1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,32,15,17,0.469,31.3,4.8,9.7,0.492,2.3,5.3,0.435,0.8,0.9,0.857,0.6,2.1,2.6,6.3,1.3,1.0,0.2,0.5,1.1,1.2,12.6,-2.8,27.4,4,0,26.1,103,151,75,301,81,118,128,150,56,91,52,286,319,107,306,290,300,23,167,98,360,163,349,241,118,404,113,64,25,116,111.1,111.1,111.1,116.0,115.9,115.9,-4.9,-4.9,-4.9,0.293,4.9,35.4,0.018,0.065,0.042,7.2,7.3,0.609,0.623,0.158,0.161,99.96,100.02,83.35,100.02,0.106,2096,4.8,9.7,192,195,195,447,429,429,343,343,343,42,12,18,403,467,473,104,105,79,95,296,305,382,354,354,149,118,128
