,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
419,1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,24,16,8,0.667,18.7,2.3,4.4,0.528,0.3,0.7,0.375,0.5,1.0,0.52,1.8,3.8,5.5,1.0,0.8,0.8,0.8,0.3,1.5,0.8,5.5,0.1,17.3,1,0,15.3,321,200,355,92,267,277,323,97,382,413,146,337,280,431,60,106,89,328,288,206,76,278,287,315,315,225,241,132,26,272,117.5,114.3,114.3,114.8,113.8,113.8,2.8,0.4,0.4,0.075,1.32,15.5,0.097,0.205,0.151,11.8,11.8,0.557,0.56,0.126,0.132,97.67,99.44,82.87,99.44,0.095,931,2.3,4.4,50,108,108,426,380,380,175,223,223,397,338,301,55,67,51,364,362,184,260,439,433,477,391,391,211,277,323
420,1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,40,22,18,0.55,22.5,3.6,7.8,0.465,1.7,4.3,0.395,1.3,1.8,0.757,0.7,3.3,4.0,2.1,1.2,0.7,0.2,0.2,1.6,1.6,10.2,1.0,19.7,0,0,19.9,73,71,137,203,212,184,187,209,119,138,103,179,183,250,251,151,174,179,179,226,303,322,267,169,165,171,208,195,26,189,113.3,113.7,113.7,110.3,110.8,110.8,3.0,2.9,2.9,0.135,1.75,17.9,0.03,0.134,0.084,10.2,10.2,0.574,0.6,0.18,0.185,101.45,101.03,84.19,101.03,0.1,1890,3.6,7.8,123,127,127,270,277,277,167,167,167,225,228,231,312,220,239,277,274,143,134,225,225,254,263,263,188,184,187
421,1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,14.1,2.2,4.2,0.513,0.5,1.3,0.375,0.8,1.2,0.714,0.6,0.9,1.5,1.7,0.6,0.5,0.3,0.5,1.8,1.5,5.7,-2.5,11.8,0,0,10.9,364,335,325,321,339,299,330,110,315,347,146,262,253,311,312,420,394,216,337,306,264,159,213,189,304,400,334,195,26,336,112.5,112.1,112.1,118.7,118.7,118.7,-6.2,-6.6,-6.6,0.168,2.82,24.4,0.04,0.072,0.056,8.7,8.6,0.572,0.598,0.159,0.164,102.2,102.4,85.33,102.4,0.07,537,2.2,4.2,150,177,177,493,495,495,366,385,385,171,68,106,236,460,401,177,177,148,141,300,303,188,179,179,368,299,330
422,1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,5.2,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-9.0,1.8,0,0,2.5,505,474,488,267,458,468,401,495,315,252,411,478,482,478,485,508,515,414,365,473,452,453,503,394,462,517,505,195,26,482,71.8,68.2,68.2,151.7,150.0,150.0,-79.8,-81.8,-81.8,0.2,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.3,0.3,0.231,0.241,99.36,102.52,85.44,102.52,-0.022,22,0.5,2.5,514,513,513,520,522,522,521,522,522,122,396,337,485,508,515,450,452,486,495,100,98,400,174,174,509,468,401
423,1642366,Quinten Post,Quinten,1610612744,GSW,24.0,4,0,4,0.0,6.6,1.8,3.8,0.467,0.5,2.0,0.25,0.3,0.3,1.0,0.3,0.3,0.5,1.0,0.3,0.0,0.3,0.0,0.0,0.3,4.3,0.3,6.9,0,0,6.8,483,506,425,506,438,343,349,203,315,295,380,420,454,1,427,498,489,332,456,473,287,453,503,447,356,217,408,195,26,400,109.9,113.0,113.0,116.2,109.1,109.1,-6.3,3.9,3.9,0.267,4.0,20.0,0.032,0.037,0.034,5.0,4.9,0.533,0.551,0.267,0.281,97.55,99.22,82.69,99.22,0.105,54,1.8,3.8,229,150,150,465,211,211,371,151,151,56,16,177,298,507,502,38,38,251,287,47,41,480,413,413,156,343,349
424,1629628,RJ Barrett,RJ,1610612761,TOR,24.0,35,9,26,0.257,33.5,8.2,17.7,0.465,1.8,5.5,0.333,4.0,5.8,0.69,1.0,5.7,6.7,5.9,3.1,0.8,0.4,1.5,2.5,4.4,22.3,-4.6,39.5,9,2,39.0,172,318,27,435,42,28,26,209,106,85,261,33,21,340,162,39,56,30,20,200,211,2,53,29,33,476,35,36,10,36,109.6,110.8,110.8,116.4,117.3,117.3,-6.8,-6.5,-6.5,0.265,1.88,20.1,0.029,0.164,0.097,10.7,10.7,0.516,0.55,0.285,0.29,103.99,103.02,85.85,103.02,0.123,2517,8.2,17.7,239,203,203,469,473,473,381,384,384,57,200,175,324,129,181,305,307,299,289,30,32,105,150,150,96,28,26
425,1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,3,2,1,0.667,1.5,0.0,0.3,0.0,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.7,0.3,1.3,0,0,1.3,493,460,488,92,522,506,514,506,438,449,438,300,356,1,485,508,515,494,427,377,452,453,467,432,496,209,511,195,26,510,101.7,87.5,87.5,82.0,75.0,75.0,19.8,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0.0,0.532,0.333,0.365,77.16,86.94,72.45,86.94,0.0,8,0.0,0.3,432,493,493,11,8,8,15,42,42,494,483,494,485,508,515,518,519,506,349,6,3,521,522,522,502,506,514
426,1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,30,9,21,0.3,8.8,1.0,2.5,0.413,0.3,1.1,0.294,0.4,0.5,0.75,0.7,0.6,1.3,0.5,0.5,0.3,0.1,0.3,0.6,0.4,2.8,-2.4,5.5,0,0,5.5,253,318,73,405,399,405,401,365,359,361,344,369,382,258,261,461,415,429,365,403,435,251,423,415,411,396,428,195,26,425,100.1,102.1,102.1,115.7,114.4,114.4,-15.6,-12.3,-12.3,0.079,0.93,12.6,0.063,0.074,0.068,13.5,13.5,0.48,0.512,0.141,0.145,105.26,104.77,87.31,104.77,0.05,575,1.0,2.5,456,425,425,453,400,400,483,468,468,380,430,381,127,454,326,430,431,404,400,383,388,75,107,107,452,405,401
427,1641736,Reece Beekman,Reece,1610612751,BKN,23.0,15,5,10,0.333,9.2,0.9,2.4,0.389,0.3,0.9,0.308,0.3,0.5,0.571,0.1,0.5,0.6,1.2,0.5,0.5,0.1,0.2,0.3,0.7,2.4,-1.5,6.2,0,0,5.7,391,403,325,382,396,428,410,420,376,393,322,418,401,418,467,482,482,302,359,327,378,337,467,327,426,357,415,195,26,420,98.3,97.6,97.6,105.6,104.9,104.9,-7.2,-7.3,-7.3,0.202,2.25,27.7,0.013,0.052,0.031,12.3,12.3,0.444,0.461,0.14,0.146,98.86,99.59,82.99,99.59,0.066,286,0.9,2.4,470,464,464,117,104,104,386,399,399,120,122,56,457,497,510,389,392,446,455,389,380,433,375,375,392,428,410
428,1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,32,22,10,0.688,11.3,1.2,3.9,0.315,0.6,2.3,0.274,0.2,0.2,0.833,0.3,0.9,1.3,1.2,0.6,0.5,0.3,0.2,0.9,0.2,3.2,-0.8,8.4,0,0,7.9,220,71,325,80,372,389,346,472,296,277,362,453,463,142,401,423,416,308,345,295,243,375,391,480,393,296,381,195,26,382,106.3,107.0,107.0,109.1,108.5,108.5,-2.8,-1.5,-1.5,0.137,1.95,20.2,0.025,0.07,0.048,10.4,10.4,0.395,0.407,0.159,0.162,105.51,105.43,87.86,105.43,0.043,786,1.2,3.9,351,329,329,219,190,190,309,268,268,221,185,174,360,462,454,282,284,467,474,299,309,68,82,82,467,389,346
429,202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,24,7,17,0.292,11.8,1.5,3.8,0.385,0.8,2.3,0.352,0.3,0.3,0.857,0.2,1.0,1.3,1.5,0.7,0.5,0.1,0.1,1.1,0.3,4.0,-1.3,8.9,0,0,8.8,321,362,167,415,369,367,348,427,270,279,217,420,442,110,441,398,416,254,308,306,381,405,357,447,366,336,375,195,26,371,108.5,106.1,106.1,111.7,112.5,112.5,-3.3,-6.4,-6.4,0.196,2.18,25.0,0.018,0.094,0.054,11.5,11.5,0.489,0.505,0.166,0.175,98.64,99.36,82.8,99.36,0.066,589,1.5,3.8,273,355,355,318,336,336,318,380,380,130,141,93,422,356,412,342,345,380,412,277,256,446,399,399,391,367,348
430,1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,7,0,7,0.0,8.5,1.0,2.4,0.412,0.0,0.1,0.0,0.6,0.7,0.8,1.0,1.9,2.9,0.1,0.3,0.0,0.6,0.0,0.7,0.6,2.6,0.6,7.6,0,0,6.7,455,506,370,506,405,407,406,372,438,472,438,328,350,199,162,315,278,480,449,473,120,453,409,379,419,191,391,195,26,401,112.8,113.6,113.6,112.5,113.1,113.1,0.4,0.5,0.5,0.019,0.5,4.5,0.1,0.217,0.154,9.1,9.0,0.412,0.469,0.144,0.149,100.11,99.49,82.91,99.49,0.073,125,1.0,2.4,140,131,131,348,352,352,240,222,222,492,464,486,48,45,47,198,198,461,450,368,362,361,388,388,348,407,406
431,1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,35,9,26,0.257,14.4,2.1,5.2,0.398,0.6,2.2,0.269,1.5,1.8,0.841,0.7,1.7,2.3,0.9,0.6,0.3,0.2,0.4,0.9,1.3,6.2,-3.0,11.4,1,0,11.1,172,318,27,435,333,314,287,405,300,280,369,157,179,133,269,330,334,350,349,376,344,213,396,227,283,428,343,132,26,334,108.4,108.3,108.3,117.8,118.4,118.4,-9.4,-10.2,-10.2,0.103,1.65,12.5,0.044,0.123,0.082,7.6,7.6,0.456,0.522,0.196,0.202,98.22,97.99,81.66,97.99,0.083,1029,2.1,5.2,274,292,292,485,493,493,428,441,441,311,259,385,209,242,248,112,115,437,370,178,178,467,470,470,289,314,287
432,1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,511,506,488,506,436,506,485,506,438,370,438,478,482,478,485,292,356,494,498,473,452,453,503,493,511,232,485,195,26,496,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,0.039,15,0.0,1.0,432,480,480,17,32,32,21,232,232,494,483,494,485,72,120,1,1,506,511,516,516,44,48,48,473,506,485
433,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,18,8,10,0.444,9.8,2.1,4.2,0.507,0.8,1.7,0.484,0.0,0.0,0.0,0.1,0.7,0.8,1.8,1.1,0.1,0.0,0.2,0.8,0.3,5.1,-0.9,8.0,0,0,8.7,364,335,325,321,394,308,335,117,259,319,27,478,482,478,471,445,464,209,208,454,452,323,401,444,327,306,384,195,26,372,111.4,108.4,108.4,115.5,115.1,115.1,-4.1,-6.6,-6.6,0.291,1.68,25.4,0.011,0.068,0.04,15.1,15.1,0.607,0.607,0.217,0.229,101.04,102.6,85.5,102.6,0.094,380,2.1,4.2,185,284,284,448,415,415,336,386,386,37,248,87,464,469,489,466,466,87,117,131,119,288,172,172,214,308,335
434,1629057,Robert Williams III,Robert,1610612757,POR,27.0,15,5,10,0.333,16.7,2.5,3.5,0.698,0.1,0.2,0.333,0.9,1.0,0.933,1.5,3.5,5.0,1.1,0.9,0.7,1.6,0.2,1.3,0.8,5.9,-3.0,19.6,0,0,16.7,391,403,325,382,297,269,357,14,427,463,261,244,288,37,84,128,111,314,266,239,11,337,314,310,299,424,209,195,26,244,105.4,104.4,104.4,112.2,112.7,112.7,-6.8,-8.3,-8.3,0.106,1.31,19.1,0.091,0.188,0.142,14.6,14.5,0.708,0.747,0.118,0.123,101.07,101.33,84.44,101.33,0.14,527,2.5,3.5,368,387,387,341,342,342,380,420,420,306,342,200,67,90,72,459,459,20,11,451,453,285,231,231,50,269,357
435,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,43,22,21,0.512,15.7,2.5,5.2,0.476,0.5,2.0,0.241,0.9,1.1,0.796,0.5,2.3,2.7,0.8,0.9,0.5,0.1,0.3,1.8,1.1,6.4,-1.4,11.8,0,0,11.7,5,71,73,259,317,264,284,186,328,294,397,247,259,207,348,259,291,371,251,318,375,274,212,263,279,355,331,195,26,329,106.8,107.5,107.5,111.3,111.3,111.3,-4.4,-3.8,-3.8,0.076,0.87,10.7,0.03,0.143,0.086,12.2,12.2,0.522,0.556,0.174,0.181,100.81,100.46,83.71,100.46,0.073,1408,2.5,5.2,335,307,307,295,290,290,340,331,331,388,443,432,315,188,230,386,389,276,270,245,244,303,318,318,349,264,284
436,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,36,18,18,0.5,25.4,3.4,7.8,0.44,2.3,5.5,0.422,0.5,0.6,0.773,0.9,4.6,5.5,2.2,1.1,0.9,0.6,0.3,2.3,0.6,9.7,-0.7,22.8,0,0,22.6,156,162,137,267,159,192,181,287,51,83,58,355,369,230,191,76,90,175,201,136,128,286,105,376,184,294,158,195,26,152,112.6,111.0,111.0,112.8,112.1,112.1,-0.2,-1.1,-1.1,0.128,2.0,19.1,0.036,0.173,0.105,9.5,9.5,0.589,0.598,0.154,0.16,100.15,101.22,84.35,101.22,0.094,1927,3.4,7.8,146,199,199,363,317,317,255,259,259,245,167,201,273,113,159,234,236,104,142,322,320,358,244,244,217,192,181
437,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,43,22,21,0.512,33.1,3.9,6.1,0.64,0.0,0.0,0.0,2.2,3.3,0.669,3.3,7.0,10.3,1.7,1.4,0.6,1.4,0.8,2.5,3.4,10.1,1.4,29.7,17,0,26.1,5,71,73,259,50,157,245,25,438,493,438,98,80,354,11,21,13,223,149,271,15,83,57,50,175,145,90,20,26,114,108.8,110.0,110.0,106.9,108.2,108.2,1.8,1.9,1.9,0.075,1.22,15.8,0.098,0.203,0.151,13.0,13.1,0.64,0.663,0.117,0.119,98.63,97.49,81.24,97.49,0.11,2890,3.9,6.1,264,227,227,152,182,182,203,189,189,395,369,293,53,69,52,413,414,45,38,457,462,447,486,486,139,157,245
438,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,36,20,16,0.556,32.1,4.6,9.4,0.491,1.5,3.6,0.411,1.5,1.9,0.768,1.6,3.6,5.2,1.5,1.0,0.9,0.5,0.8,1.9,1.6,12.2,0.1,24.0,1,0,23.3,156,120,190,198,68,127,133,146,153,189,77,162,168,238,75,118,101,259,236,143,139,62,195,176,129,228,146,132,26,147,111.2,111.6,111.6,110.3,111.7,111.7,0.9,-0.1,-0.1,0.067,1.54,11.8,0.052,0.11,0.082,7.6,7.6,0.569,0.594,0.152,0.155,99.72,98.96,82.46,98.96,0.081,2388,4.6,9.4,191,188,188,269,300,300,224,235,235,425,284,397,172,288,246,114,114,155,151,329,338,380,432,432,316,127,133
439,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,43,27,16,0.628,27.2,4.9,10.4,0.465,1.2,3.6,0.342,2.1,3.2,0.645,1.3,3.7,5.0,6.6,3.0,1.5,0.5,0.7,2.5,2.1,13.0,1.7,32.2,8,3,30.0,5,28,190,130,137,115,117,204,192,187,247,106,85,376,110,107,109,20,26,20,134,91,61,123,119,132,77,41,7,82,116.5,116.5,116.5,111.7,113.4,113.4,4.8,3.1,3.1,0.315,2.24,30.7,0.049,0.127,0.09,13.7,13.8,0.524,0.549,0.222,0.227,104.7,103.88,86.57,103.88,0.105,2533,4.9,10.4,63,67,67,315,363,363,136,164,164,25,127,34,179,229,209,439,441,269,292,121,127,86,130,130,158,115,117
440,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,38,20,18,0.526,20.5,3.1,6.7,0.457,1.2,3.6,0.321,0.2,0.5,0.474,1.0,2.5,3.5,0.9,0.4,0.5,0.7,0.3,2.5,0.4,7.5,-1.3,16.2,1,0,15.4,121,120,137,232,237,231,224,234,204,186,292,433,388,465,159,229,214,357,406,306,90,249,64,426,251,338,264,132,26,264,112.2,109.8,109.8,111.3,112.5,112.5,0.9,-2.7,-2.7,0.064,2.13,10.9,0.048,0.11,0.08,5.1,5.1,0.543,0.543,0.15,0.158,99.98,100.54,83.78,100.54,0.062,1626,3.1,6.7,156,231,231,300,333,333,225,304,304,439,151,424,184,289,252,39,39,227,310,335,326,369,311,311,416,231,224
441,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,25,13,12,0.52,12.0,1.9,3.9,0.49,0.6,1.6,0.366,0.5,0.6,0.813,0.4,1.4,1.8,1.1,0.8,0.8,0.4,0.2,1.4,0.7,5.0,2.4,11.6,0,0,10.9,305,243,287,239,368,331,345,151,300,324,178,343,365,179,383,362,376,315,274,184,195,308,310,345,332,107,338,195,26,338,111.0,110.6,110.6,101.8,101.5,101.5,9.2,9.0,9.0,0.128,1.33,18.2,0.032,0.108,0.073,13.6,13.6,0.566,0.59,0.174,0.18,104.04,104.38,86.98,104.38,0.089,653,1.9,3.9,199,209,209,61,69,69,80,79,79,246,333,221,305,295,285,436,434,163,163,246,248,103,117,117,251,331,345
442,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,36,24,12,0.667,20.3,2.7,6.3,0.421,2.0,5.4,0.368,0.1,0.1,1.0,0.7,2.3,3.0,1.1,0.3,0.8,0.2,0.1,1.1,0.4,7.4,4.4,15.1,0,0,15.3,156,48,287,92,242,254,240,343,93,89,172,475,481,1,244,261,261,320,427,206,304,446,362,410,255,57,284,195,26,271,119.1,119.4,119.4,109.6,109.7,109.7,9.4,9.7,9.7,0.075,3.25,14.0,0.033,0.107,0.069,4.3,4.3,0.577,0.579,0.14,0.145,96.75,96.6,80.5,96.6,0.08,1476,2.7,6.3,31,34,34,240,236,236,73,70,70,399,40,345,294,304,312,34,34,134,205,387,386,491,505,505,319,254,240
443,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,35,29,6,0.829,18.1,2.2,5.8,0.373,1.7,5.1,0.339,0.5,0.6,0.95,0.4,1.4,1.7,1.6,0.4,0.6,0.2,0.2,1.8,0.8,6.6,4.7,13.0,0,0,13.2,172,16,388,49,280,297,256,444,117,103,253,335,374,32,381,367,383,240,400,284,320,337,208,310,272,50,314,195,26,300,115.4,115.6,115.6,102.4,103.7,103.7,13.0,11.9,11.9,0.116,3.73,19.6,0.019,0.071,0.045,5.3,5.3,0.52,0.543,0.152,0.155,102.32,101.61,84.67,101.61,0.06,1343,2.2,5.8,80,82,82,67,89,89,44,46,46,281,28,189,410,461,470,43,44,283,311,331,339,179,217,217,425,297,256
444,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,25,11,14,0.44,8.5,1.5,2.8,0.551,0.8,1.8,0.422,0.6,0.9,0.727,0.6,1.9,2.5,0.4,0.4,0.2,0.2,0.0,0.6,0.6,4.4,0.0,8.8,0,0,8.9,305,273,240,326,403,361,393,78,275,310,57,309,321,299,289,309,318,439,396,436,296,453,421,383,353,232,376,195,26,367,108.0,105.8,105.8,106.6,104.6,104.6,1.4,1.2,1.2,0.072,0.91,10.0,0.069,0.203,0.138,11.0,11.0,0.688,0.705,0.177,0.183,99.88,101.9,84.92,101.9,0.133,450,1.5,2.8,291,363,363,143,102,102,217,210,210,407,433,439,112,70,76,323,325,24,23,237,236,372,196,196,62,361,393
445,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,37,25,12,0.676,25.0,5.1,10.2,0.499,1.8,4.7,0.376,1.1,1.6,0.707,1.6,5.4,7.0,2.7,1.1,0.9,0.5,0.4,1.0,1.5,13.0,5.7,28.3,9,0,27.1,139,43,287,88,168,108,119,137,110,119,145,205,193,321,79,46,54,131,193,153,166,211,374,186,117,34,106,36,26,106,114.0,115.8,115.8,105.3,106.6,106.6,8.7,9.3,9.3,0.142,2.38,18.4,0.057,0.196,0.127,7.7,7.7,0.585,0.599,0.185,0.189,107.78,106.29,88.58,106.29,0.14,2059,5.1,10.2,108,76,76,111,137,137,85,77,77,210,108,217,154,79,97,124,123,110,140,212,216,24,57,57,51,108,119
446,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,36,13,23,0.361,27.0,4.3,10.0,0.429,1.4,3.9,0.352,2.6,3.4,0.769,0.7,2.4,3.0,5.4,2.8,1.1,0.3,0.7,2.6,3.0,12.5,-4.3,25.6,2,0,25.1,156,243,55,371,141,143,122,319,166,160,215,85,78,236,261,248,256,42,34,82,246,98,41,68,124,467,133,103,26,128,107.5,109.1,109.1,115.5,116.6,116.6,-7.9,-7.6,-7.6,0.286,1.91,27.2,0.023,0.087,0.054,14.2,14.3,0.499,0.547,0.216,0.217,102.52,101.28,84.4,101.28,0.088,2050,4.3,10.0,309,258,258,447,462,462,401,407,407,43,196,60,376,389,415,449,454,360,299,132,146,162,237,237,258,143,122
447,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,30,9,21,0.3,34.7,7.7,16.6,0.463,1.4,5.2,0.277,3.1,4.2,0.73,1.6,6.4,8.1,6.6,3.4,1.5,0.9,0.5,2.2,3.6,19.8,-4.8,43.4,13,1,40.8,253,318,73,405,31,40,39,218,159,97,360,61,41,296,73,26,32,18,15,22,50,155,118,45,49,479,21,28,12,26,107.0,106.6,106.6,113.2,113.1,113.1,-6.2,-6.5,-6.5,0.3,1.97,23.4,0.045,0.179,0.112,11.9,11.8,0.506,0.539,0.256,0.265,102.02,102.24,85.2,102.24,0.136,2219,7.7,16.6,332,338,338,375,351,351,369,381,381,32,181,121,203,103,133,367,367,324,327,65,65,200,184,184,56,40,39
448,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,43,28,15,0.651,21.7,3.8,7.9,0.476,1.1,2.9,0.373,1.4,2.1,0.674,0.7,2.6,3.3,4.7,1.9,1.2,0.4,0.6,2.5,2.4,10.0,0.3,23.8,6,1,22.2,5,21,217,115,220,168,173,184,219,228,158,175,149,353,245,216,235,59,91,70,209,124,61,109,178,213,150,57,12,157,109.4,109.8,109.8,107.1,109.2,109.2,2.3,0.6,0.6,0.293,2.5,30.6,0.03,0.107,0.069,12.2,12.1,0.546,0.568,0.19,0.198,107.99,106.75,88.96,106.75,0.105,2078,3.8,7.9,246,232,232,155,217,217,187,221,221,36,89,36,313,301,313,387,384,218,237,195,189,20,46,46,154,168,173
449,203552,Seth Curry,Seth,1610612766,CHA,34.0,33,10,23,0.303,13.6,2.0,4.2,0.478,0.9,2.1,0.429,0.4,0.5,0.867,0.4,1.0,1.4,0.5,0.3,0.5,0.2,0.1,1.0,0.7,5.3,-1.5,9.2,0,0,9.3,207,295,55,403,342,317,333,178,245,286,46,373,404,95,375,417,406,413,427,333,366,445,375,346,319,358,370,195,26,363,105.0,106.5,106.5,112.5,113.2,113.2,-7.5,-6.8,-6.8,0.056,1.55,9.9,0.025,0.069,0.046,6.4,6.4,0.587,0.605,0.14,0.144,100.97,99.95,83.29,99.95,0.072,942,2.0,4.2,382,345,345,350,355,355,396,388,388,453,283,441,352,465,466,66,65,106,122,391,395,290,346,346,356,317,333
450,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,35,12,23,0.343,31.5,6.7,14.9,0.451,1.9,6.2,0.312,2.6,3.2,0.805,0.7,3.2,3.9,2.7,1.9,0.8,0.3,0.8,1.8,2.4,18.0,-5.3,28.0,0,0,28.7,172,256,55,381,78,55,54,250,98,56,318,83,81,195,247,164,183,125,84,184,281,71,203,106,65,486,108,195,26,97,107.5,108.7,108.7,116.6,117.6,117.6,-9.2,-8.8,-8.8,0.137,1.41,13.1,0.022,0.103,0.062,9.3,9.3,0.516,0.551,0.244,0.249,100.42,99.41,82.84,99.41,0.094,2288,6.7,14.9,317,271,271,471,478,478,424,425,425,220,318,366,387,324,366,218,216,298,285,83,88,334,393,393,218,55,54
451,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,41,35,6,0.854,34.1,11.1,20.9,0.532,2.0,5.7,0.35,7.2,8.0,0.9,0.8,4.5,5.3,6.1,2.7,2.1,1.1,0.8,2.1,5.8,31.5,13.4,53.9,4,0,51.3,44,3,388,33,35,3,4,94,86,73,221,2,5,52,214,79,95,24,40,3,36,77,128,6,1,2,4,72,26,5,118.5,120.1,120.1,100.2,101.1,101.1,18.4,18.9,18.9,0.291,2.28,18.6,0.024,0.121,0.074,8.1,8.1,0.58,0.644,0.329,0.337,102.76,101.62,84.68,101.62,0.207,2955,11.1,20.9,39,28,28,52,68,68,17,14,14,38,120,211,370,247,280,138,136,123,59,8,8,154,215,215,9,3,4
452,1629003,Shake Milton,Shake,1610612747,LAL,28.0,33,14,19,0.424,16.7,2.3,5.2,0.45,0.9,2.5,0.366,0.8,1.1,0.757,0.5,1.3,1.8,2.1,0.7,0.5,0.1,0.3,1.4,1.3,6.4,-2.8,12.6,1,0,12.3,207,223,113,336,298,277,285,252,245,257,178,256,261,251,330,370,371,180,310,333,438,251,305,224,275,418,322,132,26,312,103.4,104.0,104.0,113.0,112.3,112.3,-9.6,-8.3,-8.3,0.196,3.0,24.7,0.03,0.084,0.056,8.2,8.2,0.538,0.566,0.163,0.168,98.79,98.78,82.32,98.78,0.082,1131,2.3,5.2,414,396,396,365,321,321,432,419,419,129,50,102,319,406,400,147,150,237,248,286,284,438,438,438,305,277,285
