,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
421,1629628,RJ Barrett,RJ,1610612761,TOR,24.0,32,7,25,0.219,33.7,8.3,18.0,0.459,1.8,5.5,0.328,4.1,5.8,0.699,1.0,5.6,6.6,5.8,3.3,0.8,0.4,1.5,2.5,4.4,22.4,-5.3,39.2,7,2,39.0,174,334,25,448,41,25,22,221,108,82,280,31,23,324,158,43,58,32,16,208,206,2,64,30,32,482,38,46,10,35,108.9,110.2,110.2,116.6,117.5,117.5,-7.7,-7.3,-7.3,0.261,1.76,19.6,0.028,0.161,0.095,11.1,11.1,0.51,0.545,0.286,0.292,104.58,103.55,86.29,103.55,0.119,2329,8.3,18.0,255,217,217,466,470,470,392,392,392,59,216,192,326,136,192,317,317,313,300,29,33,89,143,143,104,25,22
422,1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,2,1,1,0.5,1.7,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,-0.5,2.0,0,0,2.0,498,468,479,265,517,503,506,503,435,428,435,216,280,1,480,504,512,491,370,308,449,448,498,395,478,277,495,185,26,491,82.0,66.7,66.7,77.6,83.3,83.3,4.3,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0.0,0.532,0.429,0.49,81.5,86.4,72.0,86.4,0.167,6,0.0,0.5,499,509,509,8,18,18,139,485,485,491,477,491,480,504,512,514,517,503,349,2,1,518,519,519,21,503,506
423,1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,28,9,19,0.321,9.1,1.0,2.5,0.408,0.3,1.1,0.281,0.4,0.6,0.75,0.6,0.6,1.3,0.5,0.5,0.3,0.1,0.4,0.7,0.4,2.8,-2.3,5.6,0,0,5.6,246,291,71,393,393,403,395,374,363,357,355,364,372,262,279,455,410,428,370,398,431,238,414,410,407,391,423,185,26,421,99.8,101.8,101.8,114.7,113.6,113.6,-14.9,-11.9,-11.9,0.075,0.93,12.4,0.058,0.077,0.066,13.3,13.3,0.472,0.506,0.138,0.142,105.71,105.13,87.6,105.13,0.048,559,1.0,2.5,456,429,429,418,371,371,478,458,458,387,426,388,155,437,339,416,415,413,405,392,396,63,97,97,448,403,395
424,1641736,Reece Beekman,Reece,1610612751,BKN,23.0,13,5,8,0.385,8.6,0.8,2.2,0.379,0.2,0.8,0.3,0.2,0.4,0.6,0.2,0.2,0.4,1.0,0.6,0.3,0.2,0.2,0.4,0.7,2.2,-1.4,4.9,0,0,4.7,394,392,340,357,401,425,414,430,383,395,330,430,420,402,454,498,495,326,335,389,365,374,460,340,430,345,439,185,26,439,100.6,99.6,99.6,108.0,106.8,106.8,-7.3,-7.2,-7.2,0.176,1.63,25.0,0.016,0.027,0.021,15.4,15.3,0.431,0.449,0.142,0.149,99.5,100.56,83.8,100.56,0.041,234,0.8,2.2,450,453,453,187,146,146,385,390,390,156,254,91,428,503,510,460,459,445,454,375,358,402,312,312,467,425,414
425,1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,30,20,10,0.667,11.6,1.3,3.9,0.322,0.6,2.3,0.279,0.2,0.2,0.833,0.3,0.9,1.3,1.2,0.6,0.5,0.3,0.2,0.9,0.2,3.3,-0.8,8.6,0,0,8.1,216,87,312,85,366,382,341,464,294,274,358,448,457,145,393,415,413,302,344,298,226,356,385,468,389,301,376,185,26,377,106.0,107.0,107.0,109.2,108.6,108.6,-3.1,-1.6,-1.6,0.134,1.94,20.1,0.025,0.068,0.047,10.3,10.4,0.403,0.414,0.157,0.16,105.44,105.28,87.74,105.28,0.043,761,1.3,3.9,350,332,332,227,197,197,311,282,282,226,178,177,347,467,459,272,275,459,463,307,315,67,91,91,458,382,341
426,202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,11.8,1.5,3.9,0.382,0.8,2.3,0.352,0.3,0.3,0.857,0.2,1.1,1.3,1.6,0.7,0.5,0.1,0.1,1.0,0.3,4.0,-0.9,9.2,0,0,9.1,304,334,162,398,364,361,343,425,261,267,219,415,440,114,438,395,408,236,302,303,378,401,360,447,360,311,369,185,26,366,108.6,106.0,106.0,110.2,111.2,111.2,-1.6,-5.2,-5.2,0.203,2.18,25.3,0.018,0.096,0.056,11.6,11.6,0.489,0.505,0.169,0.178,98.98,99.73,83.11,99.73,0.07,570,1.5,3.9,269,353,353,265,284,284,288,353,353,119,142,88,412,352,399,342,338,369,407,262,245,434,371,371,367,361,343
427,1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,7,0,7,0.0,8.5,1.0,2.4,0.412,0.0,0.1,0.0,0.6,0.7,0.8,1.0,1.9,2.9,0.1,0.3,0.0,0.6,0.0,0.7,0.6,2.6,0.6,7.6,0,0,6.7,446,500,356,500,403,404,402,368,435,467,435,323,351,195,158,314,274,480,445,470,122,448,410,378,413,199,387,185,26,397,112.8,113.6,113.6,112.5,113.1,113.1,0.4,0.5,0.5,0.019,0.5,4.5,0.1,0.217,0.154,9.1,9.0,0.412,0.469,0.144,0.149,100.11,99.49,82.91,99.49,0.073,125,1.0,2.4,137,128,128,348,357,357,246,225,225,488,458,484,49,46,44,196,197,453,445,367,357,367,392,392,345,404,402
428,1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,31,9,22,0.29,13.4,1.9,4.5,0.418,0.5,1.9,0.241,1.5,1.8,0.842,0.6,1.5,2.2,0.8,0.5,0.2,0.2,0.4,0.8,1.3,5.8,-2.4,10.3,1,0,10.1,195,291,42,404,348,324,310,346,328,303,395,150,173,136,277,353,346,367,360,418,332,221,396,225,300,401,358,126,26,352,110.4,109.7,109.7,117.4,118.1,118.1,-7.0,-8.4,-8.4,0.094,1.47,12.0,0.048,0.12,0.083,8.1,8.2,0.468,0.542,0.188,0.195,98.99,98.98,82.48,98.98,0.084,853,1.9,4.5,210,238,238,475,478,478,379,413,413,342,296,396,189,252,244,136,139,418,307,197,191,433,432,432,280,324,310
429,1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,509,500,479,500,437,503,478,503,435,366,435,471,475,471,480,289,354,491,492,470,449,448,498,489,508,235,486,185,26,491,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,0.039,15,0.0,1.0,437,478,478,18,32,32,24,239,239,491,477,491,480,73,119,1,1,503,508,512,511,46,54,54,471,503,478
430,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,15,7,8,0.467,8.5,1.5,3.4,0.451,0.6,1.4,0.429,0.0,0.0,0.0,0.1,0.7,0.7,1.7,1.1,0.1,0.0,0.1,0.3,0.2,3.7,-2.2,6.4,0,0,6.9,381,334,340,315,404,355,355,246,299,337,48,471,475,471,478,447,474,224,208,446,449,395,465,461,367,385,410,185,26,395,105.2,102.5,102.5,116.3,116.5,116.5,-11.1,-14.0,-14.0,0.316,1.56,27.2,0.007,0.072,0.04,17.4,17.4,0.539,0.539,0.214,0.226,102.51,103.8,86.5,103.8,0.081,278,1.5,3.4,374,419,419,459,449,449,448,476,476,27,270,63,475,455,485,481,480,230,317,138,132,181,137,137,303,355,355
431,1629057,Robert Williams III,Robert,1610612757,POR,27.0,12,4,8,0.333,16.5,2.8,3.8,0.717,0.1,0.3,0.333,1.0,1.1,0.923,1.6,3.4,5.0,1.0,0.8,0.8,1.7,0.3,1.2,0.8,6.6,-2.2,20.6,0,0,17.5,404,414,340,377,299,249,345,8,421,457,263,216,269,39,78,133,113,326,296,208,9,296,338,304,270,381,191,185,26,226,108.4,108.4,108.4,113.6,114.1,114.1,-5.2,-5.7,-5.7,0.094,1.33,16.7,0.098,0.192,0.147,12.5,12.4,0.728,0.764,0.124,0.129,101.15,100.93,84.11,100.93,0.151,416,2.8,3.8,272,280,280,391,383,383,351,359,359,341,326,257,54,82,53,383,383,13,8,439,440,284,272,272,32,249,345
432,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,40,21,19,0.525,15.9,2.6,5.3,0.481,0.5,2.0,0.228,0.9,1.1,0.8,0.5,2.4,2.9,0.8,0.9,0.5,0.2,0.3,1.8,1.0,6.5,-1.4,12.0,0,0,11.8,6,61,71,245,311,262,281,168,329,294,401,249,261,195,328,243,272,371,251,331,369,260,219,272,273,347,331,185,26,324,107.3,108.0,108.0,111.6,111.7,111.7,-4.3,-3.6,-3.6,0.073,0.84,10.4,0.032,0.149,0.089,12.4,12.3,0.524,0.557,0.173,0.18,101.09,100.75,83.96,100.75,0.074,1331,2.6,5.3,309,296,296,320,301,301,337,315,315,396,438,431,303,172,212,381,380,276,266,242,239,286,292,292,338,262,281
433,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,33,16,17,0.485,25.9,3.6,8.2,0.442,2.4,5.7,0.428,0.5,0.7,0.773,1.0,4.5,5.5,2.3,1.1,1.0,0.6,0.3,2.3,0.6,10.2,-0.5,23.8,0,0,23.5,154,177,130,299,152,183,169,274,45,73,55,342,357,237,172,79,93,163,197,119,115,269,108,358,169,276,150,185,26,142,112.6,111.3,111.3,112.4,112.1,112.1,0.1,-0.8,-0.8,0.132,2.08,19.2,0.037,0.169,0.103,9.2,9.2,0.591,0.601,0.157,0.162,99.97,100.67,83.89,100.67,0.097,1792,3.6,8.2,147,194,194,347,317,317,251,258,258,233,153,199,259,116,162,212,215,105,132,305,303,377,300,300,200,183,169
434,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,39,21,18,0.538,33.4,4.0,6.3,0.635,0.0,0.0,0.0,2.2,3.3,0.661,3.5,7.1,10.5,1.7,1.4,0.6,1.5,0.8,2.6,3.4,10.1,1.6,30.2,16,0,26.5,15,61,98,213,45,155,244,23,435,490,435,98,81,364,7,21,11,214,150,270,16,72,55,48,172,135,88,18,26,111,108.0,109.4,109.4,105.7,107.2,107.2,2.2,2.2,2.2,0.076,1.24,16.0,0.102,0.202,0.153,12.9,13.0,0.635,0.657,0.117,0.119,99.02,97.71,81.42,97.71,0.111,2651,4.0,6.3,288,250,250,124,156,156,197,186,186,381,359,287,47,70,47,401,402,47,47,449,456,425,484,484,138,155,244
435,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,32,17,15,0.531,32.3,4.4,9.1,0.485,1.5,3.6,0.426,1.5,1.9,0.787,1.6,3.4,5.1,1.5,1.0,0.9,0.6,0.7,1.9,1.6,11.8,-0.3,23.7,1,0,22.9,174,156,188,231,66,135,142,158,145,189,56,156,168,219,74,132,111,253,219,137,120,111,175,174,131,264,153,126,26,147,111.5,111.5,111.5,110.9,112.3,112.3,0.6,-0.8,-0.8,0.066,1.5,12.1,0.052,0.104,0.079,8.0,8.0,0.569,0.596,0.147,0.15,99.73,99.09,82.57,99.09,0.078,2134,4.4,9.1,178,189,189,288,326,326,240,260,260,425,281,394,173,319,256,128,130,153,149,349,355,389,424,424,322,135,142
436,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,39,24,15,0.615,27.4,4.9,10.6,0.459,1.2,3.6,0.319,2.2,3.4,0.636,1.3,3.8,5.2,6.7,2.9,1.6,0.6,0.8,2.6,2.2,13.1,1.2,33.1,8,3,30.5,15,31,188,127,137,112,112,222,203,185,297,98,75,380,104,101,104,19,30,17,121,82,46,121,112,156,73,36,7,79,114.9,114.9,114.9,110.9,112.7,112.7,3.9,2.2,2.2,0.319,2.32,30.7,0.049,0.129,0.091,13.2,13.3,0.513,0.539,0.222,0.227,105.03,104.2,86.83,104.2,0.106,2322,4.9,10.6,87,96,96,290,341,341,152,188,188,26,118,34,184,229,203,410,411,298,318,121,125,79,127,127,153,112,112
437,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,35,18,17,0.514,19.9,2.9,6.3,0.455,1.1,3.6,0.315,0.3,0.5,0.474,0.9,2.3,3.2,0.9,0.4,0.5,0.7,0.3,2.4,0.4,7.2,-1.0,15.7,0,0,14.9,120,129,130,257,245,241,236,233,206,183,308,418,384,456,191,255,246,358,404,294,85,292,80,416,256,313,269,185,26,269,112.2,109.8,109.8,110.8,112.1,112.1,1.4,-2.3,-2.3,0.065,2.07,11.2,0.044,0.105,0.075,5.4,5.4,0.545,0.545,0.148,0.155,99.6,100.13,83.44,100.13,0.059,1455,2.9,6.3,158,236,236,286,316,316,217,291,291,433,155,410,210,316,281,47,49,215,301,344,333,394,339,339,422,241,236
438,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,22,10,12,0.455,11.5,1.8,3.9,0.471,0.6,1.7,0.378,0.5,0.5,0.833,0.3,1.5,1.8,1.0,0.9,0.9,0.4,0.2,1.2,0.7,4.7,1.4,11.4,0,0,10.7,321,274,262,326,368,330,344,193,292,314,137,357,382,145,420,355,375,322,268,133,213,315,335,347,334,145,340,185,26,342,106.4,106.2,106.2,100.8,100.7,100.7,5.5,5.4,5.4,0.128,1.21,17.4,0.024,0.12,0.074,14.4,14.4,0.553,0.576,0.179,0.184,104.17,104.33,86.95,104.33,0.094,552,1.8,3.9,337,346,346,56,62,62,127,121,121,241,364,236,365,253,286,446,441,188,211,227,228,99,123,123,216,330,344
439,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,32,22,10,0.688,20.5,2.8,6.3,0.433,2.0,5.4,0.376,0.1,0.1,1.0,0.7,2.3,3.0,1.1,0.3,0.7,0.2,0.1,1.1,0.4,7.6,4.1,15.2,0,0,15.5,174,46,312,77,233,249,235,300,85,86,143,467,474,1,242,263,264,315,424,240,307,437,351,415,245,63,277,185,26,261,119.5,120.0,120.0,111.5,111.5,111.5,8.0,8.6,8.6,0.074,3.18,14.1,0.033,0.106,0.069,4.4,4.4,0.594,0.596,0.139,0.144,97.26,97.06,80.89,97.06,0.08,1332,2.8,6.3,30,25,25,314,295,295,95,84,84,392,43,342,295,309,320,34,34,102,150,385,384,488,498,498,307,249,235
440,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,32,27,5,0.844,18.5,2.2,5.8,0.374,1.7,5.1,0.337,0.5,0.6,0.944,0.4,1.4,1.8,1.6,0.5,0.5,0.2,0.2,1.9,0.8,6.6,3.9,12.9,0,0,13.2,174,17,393,41,271,295,255,436,116,99,260,340,377,32,382,363,378,233,391,299,307,339,175,319,269,67,314,185,26,294,115.3,115.3,115.3,104.4,105.8,105.8,10.9,9.5,9.5,0.115,3.47,19.8,0.019,0.07,0.045,5.7,5.7,0.521,0.544,0.149,0.153,102.6,101.94,84.95,101.94,0.056,1262,2.2,5.8,75,82,82,105,125,125,55,69,69,279,31,188,401,464,470,53,54,279,305,335,346,170,200,200,429,295,255
441,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,23,11,12,0.478,8.7,1.5,2.8,0.538,0.8,1.9,0.419,0.7,0.9,0.75,0.6,2.0,2.6,0.3,0.4,0.2,0.3,0.0,0.6,0.6,4.5,0.0,9.0,0,0,9.1,304,256,262,304,398,358,382,84,269,304,67,306,318,262,309,287,298,444,412,433,274,448,428,383,344,233,373,185,26,366,106.0,103.8,103.8,103.8,102.1,102.1,2.2,1.7,1.7,0.063,0.89,8.8,0.062,0.21,0.138,9.9,9.9,0.677,0.698,0.173,0.179,100.15,102.02,85.02,102.02,0.14,423,1.5,2.8,353,403,403,90,72,72,200,197,197,436,431,459,137,57,73,255,258,24,23,241,240,363,197,197,50,358,382
442,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,34,22,12,0.647,25.1,4.9,9.9,0.501,1.7,4.4,0.391,1.1,1.5,0.72,1.5,5.5,7.0,2.8,1.2,0.9,0.5,0.4,1.0,1.5,12.7,5.4,28.4,8,0,27.1,138,46,262,108,164,110,125,123,114,130,110,210,202,304,84,44,53,123,186,132,146,243,366,195,118,38,104,36,26,107,113.6,115.7,115.7,105.5,107.0,107.0,8.1,8.7,8.7,0.147,2.4,19.5,0.055,0.199,0.127,8.1,8.1,0.59,0.604,0.179,0.183,108.05,106.34,88.62,106.34,0.14,1901,4.9,9.9,116,75,75,122,152,152,93,82,82,199,104,193,163,78,93,134,135,106,127,226,232,25,60,60,51,110,125
443,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,32,11,21,0.344,26.1,4.1,9.7,0.418,1.3,3.7,0.342,2.4,3.2,0.757,0.7,2.2,2.9,5.0,2.8,1.1,0.3,0.7,2.6,2.9,11.8,-4.9,24.2,1,0,23.7,174,256,53,375,148,149,127,350,181,182,250,87,82,256,257,267,268,49,36,84,282,102,52,73,132,475,145,126,26,139,106.9,108.7,108.7,116.6,117.9,117.9,-9.7,-9.1,-9.1,0.276,1.82,26.3,0.024,0.085,0.053,14.5,14.6,0.482,0.53,0.216,0.218,102.51,101.08,84.24,101.08,0.081,1761,4.1,9.7,324,269,269,465,474,474,427,426,426,52,204,76,362,406,421,447,450,389,356,131,147,182,261,261,304,149,127
444,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,27,7,20,0.259,34.7,7.9,16.7,0.469,1.5,5.2,0.286,3.2,4.4,0.729,1.7,6.4,8.1,6.4,3.5,1.5,0.9,0.6,2.1,3.6,20.4,-6.0,43.2,11,1,41.0,257,334,62,423,29,37,36,197,154,96,347,56,39,295,68,26,31,20,13,31,57,143,136,43,46,491,20,28,12,26,106.0,105.9,105.9,113.9,113.9,113.9,-7.9,-8.0,-8.0,0.293,1.83,22.4,0.047,0.181,0.113,12.3,12.2,0.513,0.546,0.259,0.268,102.63,102.67,85.56,102.67,0.137,2004,7.9,16.7,352,354,354,397,376,376,395,406,406,39,203,129,198,98,130,374,373,299,298,61,59,167,167,167,55,37,36
445,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,40,25,15,0.625,22.1,3.9,8.2,0.474,1.2,3.0,0.38,1.5,2.1,0.694,0.7,2.7,3.4,4.7,2.0,1.2,0.4,0.6,2.5,2.5,10.4,0.3,24.3,6,1,22.8,6,24,188,121,214,164,167,188,205,224,133,162,145,332,239,216,229,59,81,72,193,120,70,105,162,223,144,54,12,150,108.7,109.2,109.2,106.4,108.7,108.7,2.3,0.5,0.5,0.293,2.34,29.9,0.03,0.107,0.069,12.8,12.7,0.544,0.569,0.194,0.202,108.33,106.91,89.09,106.91,0.107,1972,3.9,8.2,264,253,253,146,203,203,194,224,224,38,115,41,318,304,313,397,393,219,229,181,176,20,48,48,152,164,167
446,203552,Seth Curry,Seth,1610612766,CHA,34.0,30,7,23,0.233,13.8,1.9,4.2,0.464,0.9,2.2,0.424,0.4,0.5,0.867,0.4,1.0,1.4,0.5,0.3,0.5,0.2,0.0,1.0,0.7,5.2,-1.7,9.3,0,0,9.4,216,334,36,442,341,321,334,207,244,275,58,363,393,97,375,397,398,411,425,333,349,446,363,348,319,364,368,185,26,360,104.2,105.5,105.5,111.9,112.8,112.8,-7.6,-7.3,-7.3,0.054,1.5,9.6,0.025,0.071,0.047,6.4,6.4,0.576,0.597,0.138,0.142,100.93,99.88,83.24,99.88,0.07,869,1.9,4.2,391,369,369,328,344,344,390,391,391,455,281,444,350,462,457,74,74,134,148,394,395,296,356,356,366,321,334
447,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,31,10,21,0.323,31.9,6.9,15.1,0.454,2.0,6.3,0.311,2.6,3.3,0.796,0.6,3.1,3.7,2.7,1.8,0.9,0.3,0.7,1.8,2.5,18.4,-5.0,28.5,0,0,29.1,195,274,53,392,74,54,52,236,90,56,316,77,78,210,277,175,198,129,93,154,257,89,207,102,61,476,103,185,26,89,107.7,109.1,109.1,116.5,117.5,117.5,-8.7,-8.3,-8.3,0.133,1.47,12.9,0.02,0.1,0.059,8.7,8.7,0.519,0.553,0.243,0.248,100.47,99.37,82.81,99.37,0.094,2056,6.9,15.1,296,255,255,462,469,469,412,412,412,229,295,369,398,336,386,181,179,288,280,84,88,338,404,404,210,54,52
448,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,39,33,6,0.846,34.4,11.1,20.9,0.528,2.1,5.8,0.356,7.2,8.1,0.895,0.8,4.6,5.5,6.0,2.7,2.0,1.1,0.8,2.2,5.8,31.4,12.5,53.6,3,0,51.2,15,3,377,37,33,3,5,96,83,68,207,3,6,62,208,75,96,29,38,4,33,82,122,8,2,1,5,80,26,5,117.5,119.1,119.1,100.5,101.4,101.4,17.0,17.6,17.6,0.284,2.2,18.1,0.024,0.124,0.075,8.3,8.2,0.576,0.64,0.327,0.335,102.67,101.53,84.61,101.53,0.205,2830,11.1,20.9,55,37,37,55,66,66,17,18,18,45,136,220,366,242,282,144,142,132,66,8,6,162,224,224,9,3,5
449,1629003,Shake Milton,Shake,1610612747,LAL,28.0,31,12,19,0.387,17.3,2.5,5.5,0.456,1.0,2.6,0.37,0.9,1.2,0.757,0.5,1.4,2.0,2.2,0.7,0.5,0.1,0.4,1.5,1.4,6.8,-2.9,13.4,1,0,13.1,195,244,71,355,286,267,277,231,236,242,164,248,249,257,320,359,363,169,300,326,433,241,286,212,266,418,305,126,26,297,103.3,104.1,104.1,112.7,112.1,112.1,-9.5,-8.1,-8.1,0.199,2.96,24.6,0.03,0.086,0.057,8.3,8.3,0.544,0.572,0.165,0.17,99.0,98.87,82.39,98.87,0.085,1105,2.5,5.5,417,396,396,357,318,318,422,409,409,128,52,103,316,400,395,150,154,218,223,277,277,429,438,438,276,267,277
450,1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,13,6,7,0.462,3.2,0.5,1.0,0.462,0.2,0.5,0.5,0.0,0.3,0.0,0.2,0.5,0.6,0.5,0.1,0.0,0.0,0.2,0.4,0.2,1.2,-0.3,2.5,0,0,2.5,394,363,356,320,499,474,478,213,383,436,16,471,437,471,454,478,479,429,489,470,449,374,460,477,475,262,481,185,26,482,94.0,87.8,87.8,93.3,92.2,92.2,0.7,-4.4,-4.4,0.231,6.0,27.3,0.045,0.115,0.083,4.5,4.6,0.577,0.508,0.163,0.173,100.07,104.15,86.79,104.15,0.072,90,0.5,1.0,486,490,490,29,29,29,236,336,336,88,3,59,205,268,239,35,35,129,399,284,266,370,129,129,356,474,478
451,1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,35,17,18,0.486,18.3,2.2,5.4,0.411,1.2,3.4,0.353,1.1,1.3,0.826,0.7,2.3,3.0,0.9,0.9,0.3,0.1,0.2,1.3,1.0,6.7,-0.8,12.2,0,0,12.8,120,156,98,297,272,291,278,372,194,200,216,206,224,163,243,255,256,358,255,374,372,314,307,273,267,302,326,185,26,301,107.3,108.2,108.2,112.0,111.1,111.1,-4.7,-2.9,-2.9,0.068,0.97,11.4,0.037,0.127,0.081,11.7,11.7,0.521,0.561,0.154,0.159,101.64,101.6,84.66,101.6,0.067,1359,2.2,5.4,310,288,288,334,279,279,340,303,303,420,419,406,253,232,250,346,347,280,253,318,318,241,218,218,386,291,278
452,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,38,21,17,0.553,23.9,2.9,7.4,0.391,1.2,3.8,0.329,2.6,3.0,0.86,0.2,2.1,2.3,3.7,1.1,0.8,0.2,0.2,1.5,2.3,9.6,0.2,19.9,1,0,18.9,40,61,130,186,189,238,202,412,186,176,279,82,93,110,435,280,326,89,202,181,314,371,280,112,189,230,207,126,26,206,110.7,110.7,110.7,110.0,110.0,110.0,0.7,0.7,0.7,0.216,3.39,27.3,0.01,0.082,0.047,8.0,8.0,0.475,0.551,0.171,0.178,101.77,101.82,84.85,101.82,0.088,1923,2.9,7.4,201,208,208,260,243,243,235,219,219,104,33,61,463,421,456,127,126,408,286,251,250,232,206,206,250,238,202
453,1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,2.6,0.2,0.8,0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.4,-0.2,2.1,0,0,1.8,467,414,479,54,506,493,495,480,435,417,435,471,475,471,480,462,480,491,467,351,449,448,487,489,504,253,492,185,26,498,69.2,66.7,66.7,84.4,73.1,73.1,-15.1,-6.4,-6.4,0.0,0.0,0.0,0.0,0.214,0.107,20.0,20.0,0.25,0.25,0.179,0.192,90.86,99.25,82.7,99.25,0.061,27,0.2,0.8,511,509,509,14,8,8,480,375,375,491,477,491,480,47,153,491,491,486,496,228,201,511,413,413,416,493,495
454,1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,12,8,4,0.667,3.6,0.2,1.0,0.167,0.2,0.6,0.286,0.0,0.2,0.0,0.3,0.8,1.1,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.5,-1.0,2.7,0,0,2.4,404,313,413,85,489,498,478,496,407,420,347,471,463,471,425,427,426,473,486,434,417,427,465,486,498,313,476,185,26,483,80.3,75.5,75.5,93.0,90.5,90.5,-12.7,-15.0,-15.0,0.077,2.0,12.5,0.057,0.208,0.129,6.3,6.3,0.25,0.233,0.121,0.131,103.41,108.11,90.1,108.11,0.043,98,0.2,1.0,500,501,501,27,27,27,461,479,479,377,167,378,158,64,88,65,66,486,500,444,437,135,33,33,459,498,478
