,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
463,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,4.5,0.7,1.3,0.538,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.3,0.2,0.1,0.1,0.1,0.0,1.5,0.5,3.1,0,0,2.9,403,311,424,78,466,444,463,88,412,451,255,461,466,461,473,495,503,412,434,419,402,409,491,483,459,203,468,176,24,473,115.3,107.7,107.7,105.9,105.9,105.9,9.4,1.8,1.8,0.132,1.67,23.8,0.0,0.044,0.025,14.3,14.3,0.577,0.577,0.144,0.154,104.56,108.17,90.14,108.17,0.072,104,0.7,1.3,80,294,294,137,140,140,83,196,196,229,238,120,473,494,502,434,435,133,208,361,339,106,34,34,351,444,463
464,1626179,Terry Rozier,Terry,1610612748,MIA,30.0,29,13,16,0.448,28.4,4.3,10.8,0.403,1.6,5.2,0.305,1.8,2.0,0.895,0.7,3.3,4.0,2.8,1.5,0.6,0.4,0.6,1.4,1.8,12.0,-0.8,22.6,0,0,22.4,168,198,107,317,122,144,108,390,136,93,309,132,170,60,244,150,180,124,134,269,187,136,283,152,130,301,166,176,24,158,109.8,110.1,110.1,110.7,112.2,112.2,-0.9,-2.1,-2.1,0.15,1.84,17.6,0.024,0.111,0.068,9.5,9.5,0.476,0.516,0.199,0.204,99.19,98.42,82.01,98.42,0.082,1692,4.3,10.8,224,224,224,285,314,314,269,281,281,194,207,236,353,287,330,232,229,397,369,171,173,423,457,457,300,144,108
465,1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,20,12,8,0.6,11.2,1.6,3.3,0.477,0.7,1.8,0.361,0.7,0.7,1.0,0.9,2.3,3.2,0.6,0.3,0.3,0.6,0.2,0.9,0.6,4.5,0.9,11.4,0,0,10.6,309,218,320,139,367,347,359,181,287,304,179,297,350,1,192,253,244,407,448,402,120,321,382,375,340,179,337,176,24,339,117.8,115.2,115.2,113.4,113.8,113.8,4.5,1.4,1.4,0.068,2.2,12.6,0.081,0.19,0.138,5.7,5.7,0.577,0.625,0.143,0.149,98.23,99.19,82.66,99.19,0.113,467,1.6,3.3,58,87,87,377,371,371,155,203,203,411,139,369,87,80,70,57,57,133,92,366,362,466,421,421,125,347,359
466,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,29,5,24,0.172,19.2,1.7,5.3,0.327,1.0,3.3,0.292,0.6,0.9,0.667,1.0,3.2,4.2,1.1,0.8,0.6,0.2,0.4,1.4,1.0,5.0,-4.1,13.4,1,0,13.0,168,368,10,462,251,334,275,461,238,207,324,313,311,339,151,157,160,310,274,269,314,211,300,285,320,448,298,116,24,296,96.8,97.4,97.4,107.0,107.8,107.8,-10.2,-10.4,-10.4,0.094,1.38,14.9,0.045,0.175,0.104,10.8,10.8,0.418,0.443,0.14,0.144,99.39,98.77,82.31,98.77,0.065,1146,1.7,5.3,468,455,455,163,180,180,424,438,438,329,309,316,196,100,158,294,299,447,452,379,382,415,447,447,393,334,275
467,203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,32,15,17,0.469,27.8,3.3,8.1,0.409,1.9,5.4,0.347,1.5,1.8,0.828,0.2,1.8,2.0,1.6,0.7,0.4,0.0,0.1,1.4,2.3,10.0,-3.6,15.3,0,0,16.3,93,151,74,301,130,199,170,370,101,88,230,162,179,160,427,320,349,234,329,356,440,393,301,115,172,430,271,176,24,244,109.9,111.2,111.2,117.6,119.0,119.0,-7.7,-7.8,-7.8,0.079,2.48,14.6,0.008,0.066,0.037,5.9,5.9,0.525,0.562,0.144,0.149,100.33,99.13,82.61,99.13,0.057,1846,3.3,8.1,220,189,189,476,484,484,387,393,393,371,105,320,461,465,489,61,60,266,255,359,363,351,427,427,426,199,170
468,202699,Tobias Harris,Tobias,1610612765,DET,32.0,33,16,17,0.485,31.8,5.0,11.2,0.442,1.5,4.2,0.345,1.9,2.2,0.851,1.1,5.5,6.6,2.4,1.2,0.8,0.8,0.8,2.1,1.7,13.3,-0.5,28.5,4,0,27.0,63,128,74,283,74,110,100,281,154,137,235,119,141,119,138,47,60,148,188,198,60,81,149,166,110,278,102,63,24,109,110.9,112.7,112.7,112.2,113.2,113.2,-1.3,-0.5,-0.5,0.104,2.0,15.0,0.034,0.174,0.103,7.5,7.5,0.507,0.544,0.178,0.181,100.29,99.07,82.55,99.07,0.097,2165,5.0,11.2,195,151,151,333,346,346,280,253,253,306,176,312,280,106,161,112,112,313,303,222,234,357,429,429,197,110,100
469,1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,12.5,2.4,5.0,0.489,1.7,3.9,0.429,0.3,0.4,0.75,0.9,1.9,2.8,0.6,0.0,0.2,0.1,0.2,1.7,0.3,6.9,-3.1,12.1,0,0,12.6,416,419,359,370,352,269,285,158,124,162,60,382,400,253,196,308,282,404,485,415,394,312,239,421,258,419,324,176,24,304,100.2,102.1,102.1,111.8,111.4,111.4,-11.6,-9.3,-9.3,0.069,0.0,9.6,0.061,0.148,0.101,0.0,0.0,0.656,0.663,0.17,0.173,103.94,103.14,85.95,103.14,0.112,240,2.4,5.0,450,413,413,318,289,289,441,419,419,406,471,435,135,177,169,1,1,36,42,257,261,132,163,163,127,269,285
470,1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,1,0,1,0.0,20.7,1.0,4.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,-11.0,7.7,0,0,8.0,498,489,475,489,228,403,327,479,223,152,369,461,163,461,473,395,425,331,217,461,39,439,15,271,396,512,389,176,24,378,80.3,82.2,82.2,109.8,104.3,104.3,-29.5,-22.1,-22.1,0.077,1.0,14.3,0.0,0.045,0.023,14.3,14.5,0.375,0.307,0.122,0.12,104.16,105.55,87.96,105.55,-0.05,45,1.0,4.0,502,493,493,249,101,101,503,496,496,380,385,330,473,492,503,434,444,464,485,439,451,123,88,88,508,403,327
471,1641739,Toumani Camara,Toumani,1610612757,POR,24.0,33,11,22,0.333,31.0,3.5,8.1,0.434,1.5,4.2,0.35,0.8,1.1,0.75,2.2,3.5,5.7,1.9,1.4,1.3,0.5,0.3,2.8,2.5,9.3,-6.6,22.9,1,0,21.9,63,238,22,370,89,183,171,301,154,141,223,270,272,253,36,132,84,194,153,51,172,255,31,101,193,492,157,116,24,160,103.5,105.6,105.6,114.6,115.5,115.5,-11.1,-9.8,-9.8,0.09,1.39,16.3,0.068,0.112,0.089,11.7,11.7,0.524,0.543,0.135,0.136,101.15,99.73,83.11,99.73,0.064,2119,3.5,8.1,400,348,348,404,415,415,432,424,424,343,306,278,111,281,212,334,336,268,309,405,414,296,380,380,396,183,171
472,1629027,Trae Young,Trae,1610612737,ATL,26.0,34,17,17,0.5,35.7,6.8,17.0,0.402,2.9,8.5,0.341,6.0,6.9,0.871,0.5,3.0,3.5,12.0,4.4,1.3,0.2,0.9,2.0,5.1,22.5,1.1,44.8,24,0,43.9,27,98,74,240,15,55,31,391,26,17,248,10,13,86,314,173,208,1,2,54,341,57,166,18,32,165,14,4,24,14,113.3,114.5,114.5,111.6,113.0,113.0,1.8,1.4,1.4,0.458,2.73,33.0,0.014,0.08,0.046,12.1,12.1,0.488,0.564,0.267,0.273,107.48,106.23,88.52,106.23,0.13,2688,6.8,17.0,127,102,102,308,338,338,206,204,204,2,79,30,435,420,456,355,355,368,251,50,54,41,70,70,65,55,31
473,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,33,17,16,0.515,19.0,3.7,6.4,0.583,0.0,0.0,0.0,1.1,1.7,0.649,2.1,3.8,5.9,2.2,0.8,0.4,0.9,0.9,1.4,1.4,8.6,-0.5,22.1,3,0,19.3,63,98,107,231,258,172,229,48,428,479,428,206,184,366,44,107,80,166,267,341,57,46,302,215,221,278,171,75,24,198,109.3,109.6,109.6,110.6,111.1,111.1,-1.3,-1.5,-1.5,0.175,2.61,21.8,0.102,0.191,0.145,8.4,8.3,0.583,0.599,0.17,0.176,102.43,102.09,85.08,102.09,0.13,1338,3.7,6.4,241,240,240,281,278,278,281,271,271,158,89,142,48,78,57,168,162,122,139,256,251,198,211,211,64,172,229
474,1630200,Tre Jones,Tre,1610612759,SAS,24.0,17,10,7,0.588,16.8,1.4,3.1,0.442,0.2,1.0,0.235,0.8,1.0,0.765,0.5,1.6,2.2,3.9,0.7,0.6,0.2,0.1,1.4,1.2,3.7,3.5,14.0,0,0,11.7,342,252,341,156,290,370,371,280,379,360,391,283,287,239,314,331,337,76,311,283,296,403,305,232,365,82,290,176,24,314,112.2,112.4,112.4,102.9,102.6,102.6,9.3,9.8,9.8,0.31,5.58,48.6,0.03,0.087,0.059,8.7,8.7,0.481,0.53,0.104,0.107,102.94,103.01,85.84,103.01,0.088,612,1.4,3.1,159,158,158,78,77,77,85,74,74,33,8,5,308,390,373,182,184,385,350,484,486,170,167,167,251,370,371
475,1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,24.5,5.4,12.4,0.435,1.8,4.6,0.4,1.5,1.6,0.905,0.9,2.0,2.9,3.0,1.9,0.5,0.3,1.0,1.8,1.6,14.1,-4.2,22.7,0,0,23.5,380,332,341,309,180,98,90,298,103,124,101,164,192,51,178,293,269,116,89,298,245,33,200,178,102,451,164,176,24,145,105.9,107.0,107.0,114.0,114.4,114.4,-8.1,-7.3,-7.3,0.219,1.56,16.7,0.034,0.079,0.056,10.7,10.7,0.509,0.537,0.25,0.261,99.67,99.0,82.5,99.0,0.098,655,5.4,12.4,341,318,318,393,391,391,394,386,386,100,259,259,271,427,402,288,287,310,327,70,68,399,433,433,189,98,90
476,1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,13,5,8,0.385,16.0,2.7,6.1,0.443,0.6,2.0,0.308,2.3,2.7,0.857,0.3,2.5,2.8,1.2,1.2,0.4,0.3,0.8,2.3,2.6,8.3,-4.0,14.2,0,0,14.2,380,368,320,354,305,245,242,277,295,284,302,93,108,104,397,233,284,307,173,353,245,61,108,89,228,444,287,176,24,278,103.5,102.8,102.8,115.1,115.1,115.1,-11.6,-12.3,-12.3,0.133,0.94,12.0,0.019,0.157,0.087,12.8,12.8,0.494,0.572,0.227,0.236,98.89,99.28,82.73,99.28,0.088,432,2.7,6.1,396,404,404,418,405,405,442,454,454,226,416,392,400,154,224,388,386,358,231,100,101,441,413,413,248,245,242
477,1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.4,4.0,9.0,0.444,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,11.0,12.8,0,0,13.0,498,489,475,489,332,157,145,271,428,284,428,217,287,1,151,173,171,484,217,461,440,439,15,271,206,3,305,176,24,296,111.0,109.4,109.4,76.7,77.4,77.4,34.3,32.0,32.0,0.0,0.0,0.0,0.077,0.158,0.125,10.0,9.6,0.444,0.477,0.278,0.294,105.03,105.37,87.8,105.37,0.092,32,4.0,9.0,193,248,248,11,19,19,8,10,10,484,471,484,97,152,97,254,236,431,435,34,32,93,98,98,227,157,145
478,1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,9,5,4,0.556,15.4,2.0,3.7,0.545,1.0,1.9,0.529,0.4,0.4,1.0,0.4,0.7,1.1,1.3,1.1,1.0,0.3,0.0,1.7,0.4,5.4,0.6,11.7,0,0,11.6,416,368,389,193,317,308,342,81,223,300,15,354,400,1,354,452,420,280,199,98,226,439,239,404,310,200,328,176,24,320,103.1,102.1,102.1,100.9,100.4,100.4,2.2,1.8,1.8,0.128,1.2,21.1,0.031,0.044,0.038,17.5,17.6,0.682,0.705,0.139,0.144,98.11,98.85,82.37,98.85,0.08,285,2.0,3.7,408,412,412,59,62,62,197,195,195,239,353,158,305,495,484,478,478,24,21,382,377,470,445,445,310,308,342
479,1641725,Trey Alexander,Trey,1610612743,DEN,21.0,10,6,4,0.6,4.8,0.3,1.2,0.25,0.1,0.6,0.167,0.2,0.2,1.0,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.0,0.3,0.2,0.9,0.6,1.7,0,0,1.6,403,332,389,139,459,482,466,479,412,414,414,426,449,1,473,498,506,452,475,461,402,439,469,451,480,195,501,176,24,499,95.8,98.1,98.1,97.5,91.7,91.7,-1.7,6.5,6.5,0.079,3.0,17.6,0.0,0.019,0.009,5.9,5.9,0.292,0.349,0.114,0.116,104.89,106.8,89.0,106.8,0.003,107,0.3,1.2,473,451,451,48,34,34,286,118,118,370,56,231,473,498,506,59,61,481,481,456,461,98,57,57,497,482,466
480,1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,16,1,15,0.063,10.4,0.9,2.0,0.469,0.0,0.0,0.0,0.5,1.3,0.381,1.4,1.4,2.8,0.6,0.6,0.4,0.4,0.4,1.7,0.7,2.4,-1.1,8.4,0,0,7.4,351,460,136,487,373,421,417,193,428,482,428,339,233,451,99,357,286,390,339,335,207,232,233,339,421,317,382,176,24,386,102.5,101.4,101.4,110.1,108.6,108.6,-7.7,-7.1,-7.1,0.088,1.0,16.1,0.121,0.126,0.124,16.1,16.3,0.469,0.461,0.127,0.131,97.56,98.75,82.29,98.75,0.04,345,0.9,2.0,419,424,424,267,201,201,386,381,381,345,385,282,31,236,99,466,466,407,442,429,433,478,448,448,463,421,417
481,1626168,Trey Lyles,Trey,1610612758,SAC,29.0,25,11,14,0.44,20.5,2.4,5.7,0.415,1.6,4.1,0.392,0.8,1.0,0.76,0.9,3.4,4.3,0.9,0.6,0.6,0.5,0.1,1.3,1.4,7.1,1.0,16.3,1,0,16.1,236,238,163,320,233,274,261,355,134,146,116,284,287,243,180,138,154,352,344,274,143,401,312,216,252,168,251,116,24,249,114.7,115.5,115.5,111.4,111.9,111.9,3.3,3.5,3.5,0.057,1.47,11.5,0.044,0.162,0.103,7.9,7.9,0.556,0.578,0.138,0.141,100.33,99.73,83.11,99.73,0.083,1061,2.4,5.7,95,82,82,301,305,305,176,166,166,439,285,400,199,140,163,132,137,184,202,389,390,352,379,379,289,274,261
482,1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,22,3,19,0.136,34.4,7.0,15.7,0.446,3.1,8.5,0.362,3.5,3.9,0.906,0.9,3.6,4.5,2.7,1.7,1.1,0.7,0.5,2.3,3.3,20.6,-9.4,33.7,0,0,34.5,281,419,43,470,35,50,45,269,21,15,177,41,57,50,202,120,134,127,113,86,92,161,114,51,42,508,66,176,24,55,103.8,104.1,104.1,116.0,117.2,117.2,-12.2,-13.1,-13.1,0.129,1.62,12.6,0.023,0.108,0.063,7.8,7.7,0.545,0.592,0.224,0.232,103.35,102.64,85.53,102.64,0.105,1618,7.0,15.7,391,387,387,443,460,460,452,463,463,236,247,370,363,299,358,128,123,212,164,111,110,151,184,184,156,50,45
483,202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,14,14,0,1.0,7.0,1.0,2.1,0.483,0.0,0.1,0.0,0.3,1.0,0.286,0.6,1.9,2.6,0.3,0.4,0.0,0.3,0.1,0.7,0.6,2.3,-3.0,6.2,0,0,5.7,374,171,496,1,426,403,416,166,428,473,428,403,287,454,268,305,308,453,395,461,258,381,408,356,426,414,414,176,24,416,99.2,97.1,97.1,113.3,116.9,116.9,-14.1,-19.8,-19.8,0.071,0.67,8.9,0.086,0.239,0.165,13.3,13.3,0.483,0.455,0.171,0.18,101.01,100.49,83.74,100.49,0.073,206,1.0,2.1,455,457,457,374,453,453,468,494,494,400,447,449,73,29,33,412,409,379,445,251,236,308,323,323,347,403,416
484,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,2.3,0.3,1.3,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.7,-2.3,2.1,0,0,1.7,479,460,446,370,505,478,457,479,428,360,428,461,466,461,382,499,495,484,485,461,226,439,460,483,490,379,492,176,24,498,97.0,93.3,93.3,164.6,140.0,140.0,-67.6,-46.7,-46.7,0.0,0.0,0.0,0.091,0.0,0.067,0.0,0.0,0.25,0.25,0.222,0.229,95.77,105.62,88.02,105.62,-0.028,15,0.3,1.3,467,473,473,515,512,512,515,511,511,484,471,484,62,499,334,1,1,485,492,116,116,494,86,86,505,478,457
485,1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,32,19,13,0.594,25.5,3.4,7.8,0.434,1.4,3.8,0.358,0.8,1.1,0.794,1.1,2.6,3.7,1.7,1.0,0.4,0.2,0.4,1.6,1.2,9.0,0.6,17.0,0,0,17.1,93,63,197,152,160,191,182,302,166,165,191,262,277,207,137,222,198,220,217,335,304,232,264,247,205,198,240,176,24,231,106.8,108.2,108.2,106.0,107.2,107.2,0.8,1.0,1.0,0.1,1.72,15.6,0.041,0.11,0.074,9.1,9.1,0.522,0.543,0.155,0.159,98.6,97.39,81.16,97.39,0.075,1659,3.4,7.8,312,279,279,140,165,165,233,214,214,313,230,297,219,291,285,201,205,276,306,304,316,454,490,490,336,191,182
486,1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,5,0,5,0.0,1.6,0.2,1.2,0.167,0.0,0.6,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.6,-0.6,0.7,0,0,0.8,454,489,377,489,514,489,466,493,428,414,428,426,449,1,473,499,507,465,459,461,440,439,452,451,493,289,510,176,24,511,108.3,104.2,104.2,130.1,116.7,116.7,-21.8,-12.5,-12.5,0.125,1.0,12.5,0.0,0.0,0.0,12.5,11.8,0.167,0.233,0.241,0.275,131.96,142.02,118.35,142.02,-0.09,24,0.2,1.2,279,385,385,505,446,446,497,457,457,246,385,372,473,499,507,368,346,493,497,84,51,1,1,1,513,489,466
487,1629660,Ty Jerome,Ty,1610612739,CLE,27.0,33,29,4,0.879,17.6,3.7,7.4,0.498,1.4,3.3,0.417,1.4,1.5,0.9,0.6,1.5,2.2,3.5,1.1,1.1,0.0,0.4,1.5,1.5,10.1,3.1,20.2,0,0,19.4,63,3,389,30,277,176,202,140,171,212,80,180,197,53,283,345,341,96,204,81,438,207,276,195,170,89,193,176,24,197,117.6,117.1,117.1,107.8,109.0,109.0,9.8,8.0,8.0,0.273,3.19,27.7,0.034,0.083,0.059,8.7,8.7,0.591,0.626,0.214,0.219,102.86,102.56,85.46,102.56,0.129,1243,3.7,7.4,61,59,59,184,217,217,79,98,98,54,53,58,276,409,375,181,182,110,89,134,141,174,189,189,66,176,202
488,1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,6.9,0.8,1.5,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.5,0.0,0.0,0.0,0.3,2.0,-0.3,5.1,0,0,4.8,469,489,389,489,430,437,450,123,313,396,9,461,466,461,473,492,500,331,448,312,440,439,493,439,435,258,435,176,24,438,111.2,112.3,112.3,119.9,108.3,108.3,-8.7,3.9,3.9,0.25,4.0,36.4,0.0,0.053,0.019,9.1,9.1,0.667,0.667,0.108,0.108,97.18,101.74,84.78,101.74,0.086,57,0.8,1.5,189,163,163,495,195,195,407,158,158,70,22,16,473,484,505,201,207,28,37,471,482,487,226,226,257,437,450
489,1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,33,17,16,0.515,35.2,8.2,17.3,0.475,3.8,9.5,0.403,3.5,4.1,0.859,0.3,5.2,5.5,5.1,2.5,0.7,0.1,1.1,1.5,2.9,23.8,1.2,37.9,5,0,39.8,63,98,107,231,25,27,29,186,6,7,98,40,47,103,400,54,94,46,47,233,408,23,266,72,25,154,43,56,24,33,112.6,113.9,113.9,112.4,113.1,113.1,0.2,0.8,0.8,0.244,2.06,19.4,0.008,0.145,0.077,9.4,9.3,0.586,0.623,0.26,0.268,99.17,98.28,81.9,98.28,0.139,2385,8.2,17.3,146,112,112,337,344,344,248,219,219,79,161,193,457,189,272,221,217,116,98,56,61,425,464,464,52,27,29
490,1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,21,14,7,0.667,6.1,0.8,2.0,0.405,0.5,1.2,0.4,0.2,0.2,1.0,0.1,0.5,0.6,0.7,0.3,0.3,0.0,0.1,0.6,0.2,2.3,-0.2,4.8,0,0,4.8,299,171,341,89,442,431,417,380,323,350,101,437,455,1,465,469,476,375,421,388,434,413,433,450,426,251,440,176,24,437,102.6,96.8,96.8,99.1,100.4,100.4,3.5,-3.5,-3.5,0.176,2.14,22.7,0.015,0.071,0.045,10.6,10.6,0.524,0.548,0.162,0.174,102.1,104.37,86.97,104.37,0.077,283,0.8,2.0,416,461,461,50,63,63,168,312,312,153,149,133,423,457,461,279,284,272,288,286,257,225,131,131,329,431,417
491,1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,11,6,5,0.545,3.5,0.8,1.3,0.643,0.3,0.7,0.375,0.1,0.2,0.5,0.1,0.8,0.9,0.1,0.3,0.0,0.3,0.0,0.4,0.2,2.0,1.3,3.8,0,0,3.8,394,332,377,198,491,430,465,25,363,402,150,455,457,416,466,424,449,481,442,461,265,439,458,466,435,148,457,176,24,455,95.6,94.3,94.3,81.2,75.0,75.0,14.4,19.3,19.3,0.048,0.33,5.3,0.028,0.209,0.127,15.8,15.9,0.75,0.739,0.178,0.187,108.29,113.46,94.55,113.46,0.221,88,0.8,1.3,474,472,472,16,15,15,37,20,20,462,461,476,323,57,95,462,462,11,15,220,215,28,17,17,8,430,465
492,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,36,18,18,0.5,35.2,6.3,14.3,0.439,3.0,8.5,0.353,2.8,3.3,0.839,0.7,3.0,3.8,8.8,1.8,1.2,0.6,0.3,1.3,2.5,18.3,0.8,39.8,13,0,37.5,1,80,58,240,24,67,60,287,24,19,212,73,77,144,240,172,194,5,107,60,117,271,308,102,60,180,34,23,24,41,114.4,115.0,115.0,114.1,114.8,114.8,0.4,0.2,0.2,0.355,5.03,33.7,0.021,0.085,0.053,6.7,6.7,0.544,0.581,0.21,0.215,101.52,100.96,84.13,100.96,0.128,2675,6.3,14.3,102,92,92,397,401,401,245,236,236,15,9,22,383,403,424,82,81,217,192,143,149,261,295,295,72,67,60
493,1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,19,6,13,0.316,17.4,2.6,6.1,0.422,1.4,3.8,0.356,0.6,0.8,0.8,0.8,2.4,3.2,1.6,0.7,0.5,0.2,0.2,1.2,0.7,7.2,-3.7,14.6,0,0,14.6,323,332,197,387,282,253,240,332,169,168,199,311,332,187,213,235,243,241,318,324,356,368,337,332,249,436,285,176,24,271,100.8,101.2,101.2,112.9,110.9,110.9,-12.1,-9.7,-9.7,0.149,2.31,18.1,0.044,0.152,0.094,7.8,7.9,0.534,0.555,0.177,0.182,99.14,99.87,83.23,99.87,0.095,685,2.6,6.1,444,427,427,359,274,274,449,422,422,196,123,222,203,164,189,130,131,243,275,227,232,427,372,372,207,253,240
494,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,27,13,14,0.481,37.0,8.6,20.5,0.421,3.1,9.3,0.34,4.8,5.7,0.843,0.2,3.3,3.4,5.5,2.4,2.1,0.4,1.3,2.3,4.4,25.2,-0.7,42.8,4,1,42.4,208,198,163,292,5,21,6,337,19,12,249,21,23,134,436,155,215,39,56,3,175,7,99,30,15,293,20,63,12,20,109.4,111.1,111.1,111.5,112.9,112.9,-2.1,-1.8,-1.8,0.265,2.28,17.9,0.005,0.096,0.048,7.9,7.8,0.497,0.547,0.292,0.299,99.62,98.23,81.86,98.23,0.128,2051,8.6,20.5,238,193,193,305,332,332,291,277,277,58,127,227,472,348,450,131,128,352,292,24,26,402,467,467,70,21,6
495,1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,32,15,17,0.469,31.3,4.8,9.7,0.492,2.3,5.3,0.435,0.8,0.9,0.857,0.6,2.1,2.6,6.3,1.3,1.0,0.2,0.5,1.1,1.2,12.6,-2.8,27.4,4,0,26.1,93,151,74,301,82,118,129,151,56,92,53,286,320,104,307,289,300,23,167,98,357,161,349,241,118,405,114,63,24,115,111.1,111.1,111.1,116.0,115.9,115.9,-4.9,-4.9,-4.9,0.293,4.9,35.4,0.018,0.065,0.042,7.2,7.3,0.609,0.623,0.158,0.161,99.96,100.02,83.35,100.02,0.106,2096,4.8,9.7,190,196,196,444,425,425,344,344,344,42,13,18,403,468,474,105,106,79,97,296,303,382,357,357,149,118,129
496,1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,5,1,4,0.2,3.7,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.4,0.0,0.0,0.0,0.8,0.0,0.8,-1.8,1.7,0,0,1.8,454,460,389,442,482,474,501,16,428,482,428,461,466,461,365,480,464,465,403,461,440,439,395,483,483,352,502,176,24,495,109.7,97.4,97.4,136.4,131.4,131.4,-26.7,-34.1,-34.1,0.1,0.5,16.7,0.143,0.154,0.148,33.3,33.3,0.667,0.667,0.119,0.133,86.36,93.48,77.9,93.48,0.015,38,0.4,0.6,228,456,456,512,511,511,502,504,504,313,452,261,11,157,52,508,509,28,37,445,429,513,511,511,492,474,501
